date,ticker_1,ticker_2,window,rolling_correlation
2012-08-10,TTE,XOM,252,0.2716838121310412
2012-08-13,TTE,XOM,252,0.2707596568672538
2012-08-14,TTE,XOM,252,0.25953811168879676
2012-08-15,TTE,XOM,252,0.25944743285715527
2012-08-16,TTE,XOM,252,0.2580058169944463
2012-08-17,TTE,XOM,252,0.23038187616460726
2012-08-20,TTE,XOM,252,0.22728682339852244
2012-08-21,TTE,XOM,252,0.22559191999937525
2012-08-22,TTE,XOM,252,0.23214252716810746
2012-08-23,TTE,XOM,252,0.2331412914367906
2012-08-24,TTE,XOM,252,0.23381234492263703
2012-08-27,TTE,XOM,252,0.23420999584798582
2012-08-28,TTE,XOM,252,0.23537724962463968
2012-08-29,TTE,XOM,252,0.23522222134986423
2012-08-30,TTE,XOM,252,0.23508118336853948
2012-08-31,TTE,XOM,252,0.24752058999432944
2012-09-04,TTE,XOM,252,0.2486391860542029
2012-09-05,TTE,XOM,252,0.238038728907751
2012-09-06,TTE,XOM,252,0.2406776700198495
2012-09-07,TTE,XOM,252,0.24556579403021297
2012-09-10,TTE,XOM,252,0.24512468854978164
2012-09-11,TTE,XOM,252,0.24564082807876875
2012-09-12,TTE,XOM,252,0.2456234633050515
2012-09-13,TTE,XOM,252,0.24508005630147717
2012-09-14,TTE,XOM,252,0.25142391156649674
2012-09-17,TTE,XOM,252,0.25072012389010595
2012-09-18,TTE,XOM,252,0.25173028624339155
2012-09-19,TTE,XOM,252,0.2496736873206504
2012-09-20,TTE,XOM,252,0.25211023197725785
2012-09-21,TTE,XOM,252,0.25534770453651345
2012-09-24,TTE,XOM,252,0.26852069339523266
2012-09-25,TTE,XOM,252,0.2544412788178769
2012-09-26,TTE,XOM,252,0.25558670549997786
2012-09-27,TTE,XOM,252,0.2801438890542186
2012-09-28,TTE,XOM,252,0.2972715334333234
2012-10-01,TTE,XOM,252,0.29658258152208955
2012-10-02,TTE,XOM,252,0.2817084424574437
2012-10-03,TTE,XOM,252,0.26831445236423934
2012-10-04,TTE,XOM,252,0.26382990663274636
2012-10-05,TTE,XOM,252,0.26375557552742135
2012-10-08,TTE,XOM,252,0.27607073727923864
2012-10-09,TTE,XOM,252,0.2506673897159757
2012-10-10,TTE,XOM,252,0.2575576951309167
2012-10-11,TTE,XOM,252,0.2534067845988859
2012-10-12,TTE,XOM,252,0.2539704734666172
2012-10-15,TTE,XOM,252,0.2559481970006976
2012-10-16,TTE,XOM,252,0.2559164893914481
2012-10-17,TTE,XOM,252,0.25395432346444624
2012-10-18,TTE,XOM,252,0.2534383808676036
2012-10-19,TTE,XOM,252,0.2567525867249416
2012-10-22,TTE,XOM,252,0.25809936744789286
2012-10-23,TTE,XOM,252,0.2730717232679353
2012-10-24,TTE,XOM,252,0.2734477841675186
2012-10-25,TTE,XOM,252,0.2770262247332085
2012-10-26,TTE,XOM,252,0.2721294569514932
2012-10-31,TTE,XOM,252,0.2730566973953697
2012-11-01,TTE,XOM,252,0.23648589275528814
2012-11-02,TTE,XOM,252,0.23905300488450548
2012-11-05,TTE,XOM,252,0.24041383165377703
2012-11-06,TTE,XOM,252,0.25570985892118353
2012-11-07,TTE,XOM,252,0.24940040565026683
2012-11-08,TTE,XOM,252,0.24913346632226097
2012-11-09,TTE,XOM,252,0.24966163634429697
2012-11-12,TTE,XOM,252,0.24900279049852275
2012-11-13,TTE,XOM,252,0.24984990000641405
2012-11-14,TTE,XOM,252,0.2505302761260839
2012-11-15,TTE,XOM,252,0.24142524816956729
2012-11-16,TTE,XOM,252,0.24139354462445828
2012-11-19,TTE,XOM,252,0.24033768475663847
2012-11-20,TTE,XOM,252,0.24046099390156553
2012-11-21,TTE,XOM,252,0.2430788840014192
2012-11-23,TTE,XOM,252,0.2378877934919373
2012-11-26,TTE,XOM,252,0.24336764012074585
2012-11-27,TTE,XOM,252,0.24414279198850292
2012-11-28,TTE,XOM,252,0.24192123412936936
2012-11-29,TTE,XOM,252,0.24952845295002143
2012-11-30,TTE,XOM,252,0.2505000657720947
2012-12-03,TTE,XOM,252,0.2083005286901624
2012-12-04,TTE,XOM,252,0.20851055720402972
2012-12-05,TTE,XOM,252,0.20869357213473697
2012-12-06,TTE,XOM,252,0.20994381395435147
2012-12-07,TTE,XOM,252,0.20919196104626583
2012-12-10,TTE,XOM,252,0.2075805188074778
2012-12-11,TTE,XOM,252,0.2085222460408717
2012-12-12,TTE,XOM,252,0.21754227577197854
2012-12-13,TTE,XOM,252,0.2149247987251825
2012-12-14,TTE,XOM,252,0.21669391961677187
2012-12-17,TTE,XOM,252,0.20232379441857362
2012-12-18,TTE,XOM,252,0.2075582551110927
2012-12-19,TTE,XOM,252,0.2075428135215141
2012-12-20,TTE,XOM,252,0.20329091051862588
2012-12-21,TTE,XOM,252,0.20657421621430722
2012-12-24,TTE,XOM,252,0.20223109522875393
2012-12-26,TTE,XOM,252,0.20018019895665493
2012-12-27,TTE,XOM,252,0.19351871560406822
2012-12-28,TTE,XOM,252,0.2101063183522516
2012-12-31,TTE,XOM,252,0.2145368736741447
2013-01-02,TTE,XOM,252,0.2123638456125865
2013-01-03,TTE,XOM,252,0.21370021727600857
2013-01-04,TTE,XOM,252,0.21464146880731397
2013-01-07,TTE,XOM,252,0.21402972878261348
2013-01-08,TTE,XOM,252,0.21434420052074496
2013-01-09,TTE,XOM,252,0.21453256236830143
2013-01-10,TTE,XOM,252,0.21404926557067624
2013-01-11,TTE,XOM,252,0.21652170494777934
2013-01-14,TTE,XOM,252,0.21610832879691205
2013-01-15,TTE,XOM,252,0.21501116253311842
2013-01-16,TTE,XOM,252,0.2153784659168873
2013-01-17,TTE,XOM,252,0.21550727765695676
2013-01-18,TTE,XOM,252,0.2156914346330536
2013-01-22,TTE,XOM,252,0.2115668167056959
2013-01-23,TTE,XOM,252,0.21236248415426465
2013-01-24,TTE,XOM,252,0.2120793649836939
2013-01-25,TTE,XOM,252,0.21355671443053398
2013-01-28,TTE,XOM,252,0.2154574355773624
2013-01-29,TTE,XOM,252,0.22068490538746627
2013-01-30,TTE,XOM,252,0.22113130123326508
2013-01-31,TTE,XOM,252,0.21790067291217544
2013-02-01,TTE,XOM,252,0.21988522184222276
2013-02-04,TTE,XOM,252,0.2246263480192431
2013-02-05,TTE,XOM,252,0.2268094232158527
2013-02-06,TTE,XOM,252,0.22785968240364893
2013-02-07,TTE,XOM,252,0.23156097853796617
2013-02-08,TTE,XOM,252,0.23172094973923243
2013-02-11,TTE,XOM,252,0.2331092365659117
2013-02-12,TTE,XOM,252,0.2332477478184421
2013-02-13,TTE,XOM,252,0.234145340385305
2013-02-14,TTE,XOM,252,0.23275162523207324
2013-02-15,TTE,XOM,252,0.23317964383840914
2013-02-19,TTE,XOM,252,0.2328969451621152
2013-02-20,TTE,XOM,252,0.2328538495427077
2013-02-21,TTE,XOM,252,0.23422875872606785
2013-02-22,TTE,XOM,252,0.2285710636635638
2013-02-25,TTE,XOM,252,0.1972920226348459
2013-02-26,TTE,XOM,252,0.1781470865540303
2013-02-27,TTE,XOM,252,0.18240502871822253
2013-02-28,TTE,XOM,252,0.18230384729398988
2013-03-01,TTE,XOM,252,0.1824904495005529
2013-03-04,TTE,XOM,252,0.1833595495098769
2013-03-05,TTE,XOM,252,0.18355700095897048
2013-03-06,TTE,XOM,252,0.182694845013005
2013-03-07,TTE,XOM,252,0.1817154140028821
2013-03-08,TTE,XOM,252,0.18253762970331677
2013-03-11,TTE,XOM,252,0.18368122893585442
2013-03-12,TTE,XOM,252,0.18431488558961948
2013-03-13,TTE,XOM,252,0.1839949514260166
2013-03-14,TTE,XOM,252,0.18761569057963634
2013-03-15,TTE,XOM,252,0.1884584205414529
2013-03-18,TTE,XOM,252,0.19128023521453288
2013-03-19,TTE,XOM,252,0.19183360836009744
2013-03-20,TTE,XOM,252,0.19188398114181263
2013-03-21,TTE,XOM,252,0.1898834553255255
2013-03-22,TTE,XOM,252,0.18941459042314615
2013-03-25,TTE,XOM,252,0.18686836581379856
2013-03-26,TTE,XOM,252,0.17419583286314344
2013-03-27,TTE,XOM,252,0.17414047995439813
2013-03-28,TTE,XOM,252,0.16714867601957709
2013-04-01,TTE,XOM,252,0.16388244080683467
2013-04-02,TTE,XOM,252,0.1631717747391041
2013-04-03,TTE,XOM,252,0.16419759202449308
2013-04-04,TTE,XOM,252,0.16336412001785905
2013-04-05,TTE,XOM,252,0.1631367095954219
2013-04-08,TTE,XOM,252,0.1674103553380531
2013-04-09,TTE,XOM,252,0.16781610512709264
2013-04-10,TTE,XOM,252,0.16716330910037352
2013-04-11,TTE,XOM,252,0.16991936383418074
2013-04-12,TTE,XOM,252,0.1716716811625974
2013-04-15,TTE,XOM,252,0.16848966635434726
2013-04-16,TTE,XOM,252,0.17697019279776613
2013-04-17,TTE,XOM,252,0.17173434965232662
2013-04-18,TTE,XOM,252,0.15065688949039918
2013-04-19,TTE,XOM,252,0.15136857702934106
2013-04-22,TTE,XOM,252,0.15233133207153923
2013-04-23,TTE,XOM,252,0.1556974410260812
2013-04-24,TTE,XOM,252,0.15584892714288365
2013-04-25,TTE,XOM,252,0.1499882855585313
2013-04-26,TTE,XOM,252,0.1502234568903118
2013-04-29,TTE,XOM,252,0.15036821855093804
2013-04-30,TTE,XOM,252,0.15026913479695145
2013-05-01,TTE,XOM,252,0.14293695737447448
2013-05-02,TTE,XOM,252,0.14250556185653684
2013-05-03,TTE,XOM,252,0.13963442769421966
2013-05-06,TTE,XOM,252,0.1347710031576155
2013-05-07,TTE,XOM,252,0.13677586851297813
2013-05-08,TTE,XOM,252,0.12829273905935007
2013-05-09,TTE,XOM,252,0.12782188433418923
2013-05-10,TTE,XOM,252,0.12963256655681396
2013-05-13,TTE,XOM,252,0.1297522533621992
2013-05-14,TTE,XOM,252,0.12925832044791608
2013-05-15,TTE,XOM,252,0.1295382429711304
2013-05-16,TTE,XOM,252,0.12978658471515048
2013-05-17,TTE,XOM,252,0.12923688769233077
2013-05-20,TTE,XOM,252,0.13212679536248859
2013-05-21,TTE,XOM,252,0.13123422775170096
2013-05-22,TTE,XOM,252,0.13120797768548545
2013-05-23,TTE,XOM,252,0.13147124865874388
2013-05-24,TTE,XOM,252,0.12996193159738706
2013-05-28,TTE,XOM,252,0.1313061306770721
2013-05-29,TTE,XOM,252,0.1320556097495549
2013-05-30,TTE,XOM,252,0.13309524702254788
2013-05-31,TTE,XOM,252,0.13239991729891137
2013-06-03,TTE,XOM,252,0.11472446394651645
2013-06-04,TTE,XOM,252,0.11584521605632958
2013-06-05,TTE,XOM,252,0.11569941165048417
2013-06-06,TTE,XOM,252,0.11111426537535471
2013-06-07,TTE,XOM,252,0.11036655519115572
2013-06-10,TTE,XOM,252,0.1128052847850707
2013-06-11,TTE,XOM,252,0.11449104136447481
2013-06-12,TTE,XOM,252,0.11496978531015184
2013-06-13,TTE,XOM,252,0.11423343404249273
2013-06-14,TTE,XOM,252,0.11266802614382661
2013-06-17,TTE,XOM,252,0.11822043215155069
2013-06-18,TTE,XOM,252,0.1177170845518218
2013-06-19,TTE,XOM,252,0.10430582008918304
2013-06-20,TTE,XOM,252,0.13523275750108146
2013-06-21,TTE,XOM,252,0.13512977321575345
2013-06-24,TTE,XOM,252,0.13929575504783515
2013-06-25,TTE,XOM,252,0.14285992359337998
2013-06-26,TTE,XOM,252,0.14256781856850995
2013-06-27,TTE,XOM,252,0.13696672556130612
2013-06-28,TTE,XOM,252,0.14290393897784717
2013-07-01,TTE,XOM,252,0.14334065162460427
2013-07-02,TTE,XOM,252,0.14320599870543108
2013-07-03,TTE,XOM,252,0.1470735848752793
2013-07-05,TTE,XOM,252,0.14649992917327517
2013-07-08,TTE,XOM,252,0.14682762675830005
2013-07-09,TTE,XOM,252,0.14618758440419158
2013-07-10,TTE,XOM,252,0.14562611377350998
2013-07-11,TTE,XOM,252,0.14895783512341984
2013-07-12,TTE,XOM,252,0.1489585785994913
2013-07-15,TTE,XOM,252,0.1496613076824056
2013-07-16,TTE,XOM,252,0.14961902330170962
2013-07-17,TTE,XOM,252,0.15100548174405798
2013-07-18,TTE,XOM,252,0.16714009536459978
2013-07-19,TTE,XOM,252,0.16710428121089296
2013-07-22,TTE,XOM,252,0.1657642324691061
2013-07-23,TTE,XOM,252,0.16561351949811143
2013-07-24,TTE,XOM,252,0.16539347510816046
2013-07-25,TTE,XOM,252,0.15833149612319083
2013-07-26,TTE,XOM,252,0.1528921861708852
2013-07-29,TTE,XOM,252,0.15331729671344174
2013-07-30,TTE,XOM,252,0.1541023166998248
2013-07-31,TTE,XOM,252,0.15498630466969734
2013-08-01,TTE,XOM,252,0.154825532331177
2013-08-02,TTE,XOM,252,0.1535973270585402
2013-08-05,TTE,XOM,252,0.1665469501872497
2013-08-06,TTE,XOM,252,0.16445737275052105
2013-08-07,TTE,XOM,252,0.16669323764849095
2013-08-08,TTE,XOM,252,0.17180745292184302
2013-08-09,TTE,XOM,252,0.1670330698531854
2013-08-12,TTE,XOM,252,0.16691222029122152
2013-08-13,TTE,XOM,252,0.16709969376262768
2013-08-14,TTE,XOM,252,0.16714258910879298
2013-08-15,TTE,XOM,252,0.16690221002244796
2013-08-16,TTE,XOM,252,0.16692625549390927
2013-08-19,TTE,XOM,252,0.16648335475709627
2013-08-20,TTE,XOM,252,0.1664617828595604
2013-08-21,TTE,XOM,252,0.16643048758698156
2013-08-22,TTE,XOM,252,0.16613159578993145
2013-08-23,TTE,XOM,252,0.1687846370288384
2013-08-26,TTE,XOM,252,0.16869079467361414
2013-08-27,TTE,XOM,252,0.16286670186711483
2013-08-28,TTE,XOM,252,0.1710044197281444
2013-08-29,TTE,XOM,252,0.17759741577009783
2013-08-30,TTE,XOM,252,0.17797858299495312
2013-09-03,TTE,XOM,252,0.178194207550486
2013-09-04,TTE,XOM,252,0.17416113854040383
2013-09-05,TTE,XOM,252,0.17305886615474997
2013-09-06,TTE,XOM,252,0.17305521067540344
2013-09-09,TTE,XOM,252,0.1725615757923907
2013-09-10,TTE,XOM,252,0.17469089728614887
2013-09-11,TTE,XOM,252,0.1699372488889682
2013-09-12,TTE,XOM,252,0.16996962450587202
2013-09-13,TTE,XOM,252,0.16964504610794928
2013-09-16,TTE,XOM,252,0.16953995032236488
2013-09-17,TTE,XOM,252,0.17144029340172084
2013-09-18,TTE,XOM,252,0.16037632094507057
2013-09-19,TTE,XOM,252,0.16180842966733616
2013-09-20,TTE,XOM,252,0.1602968235898986
2013-09-23,TTE,XOM,252,0.1585869693336314
2013-09-24,TTE,XOM,252,0.15742044182386325
2013-09-25,TTE,XOM,252,0.16120003258287777
2013-09-26,TTE,XOM,252,0.16119336066335574
2013-09-27,TTE,XOM,252,0.15954253221602419
2013-09-30,TTE,XOM,252,0.15933669894424082
2013-10-01,TTE,XOM,252,0.16174744260969204
2013-10-02,TTE,XOM,252,0.16175858113712596
2013-10-03,TTE,XOM,252,0.16497813649261237
2013-10-04,TTE,XOM,252,0.164346815443751
2013-10-07,TTE,XOM,252,0.16435671482025221
2013-10-08,TTE,XOM,252,0.16285926832165
2013-10-09,TTE,XOM,252,0.16437128262255601
2013-10-10,TTE,XOM,252,0.1699847953670293
2013-10-11,TTE,XOM,252,0.16914505609848093
2013-10-14,TTE,XOM,252,0.1575132003291255
2013-10-15,TTE,XOM,252,0.1533541406007642
2013-10-16,TTE,XOM,252,0.15470395328755202
2013-10-17,TTE,XOM,252,0.15488997208387545
2013-10-18,TTE,XOM,252,0.15574862960905317
2013-10-21,TTE,XOM,252,0.14364923289432396
2013-10-22,TTE,XOM,252,0.14120984733499806
2013-10-23,TTE,XOM,252,0.1371854897344702
2013-10-24,TTE,XOM,252,0.1399112419913655
2013-10-25,TTE,XOM,252,0.11365221944459739
2013-10-28,TTE,XOM,252,0.11343405518168362
2013-10-29,TTE,XOM,252,0.11344377656037628
2013-10-30,TTE,XOM,252,0.11357534473603723
2013-10-31,TTE,XOM,252,0.10677642572014845
2013-11-01,TTE,XOM,252,0.10457150167529389
2013-11-04,TTE,XOM,252,0.10360803477737104
2013-11-05,TTE,XOM,252,0.10385229441459544
2013-11-06,TTE,XOM,252,0.10148773115933428
2013-11-07,TTE,XOM,252,0.10207541864169449
2013-11-08,TTE,XOM,252,0.09382660375393963
2013-11-11,TTE,XOM,252,0.09454938801566952
2013-11-12,TTE,XOM,252,0.09431819196231345
2013-11-13,TTE,XOM,252,0.09465226646480487
2013-11-14,TTE,XOM,252,0.0944861910131229
2013-11-15,TTE,XOM,252,0.10684075280516832
2013-11-18,TTE,XOM,252,0.10748492976294272
2013-11-19,TTE,XOM,252,0.10742628712993901
2013-11-20,TTE,XOM,252,0.11504068626624339
2013-11-21,TTE,XOM,252,0.10947854980562702
2013-11-22,TTE,XOM,252,0.10594117628783284
2013-11-25,TTE,XOM,252,0.10480364599739357
2013-11-26,TTE,XOM,252,0.09983782581615959
2013-11-27,TTE,XOM,252,0.10605714693541159
2013-11-29,TTE,XOM,252,0.10614949861644413
2013-12-02,TTE,XOM,252,0.10614648654711127
2013-12-03,TTE,XOM,252,0.10157896185066521
2013-12-04,TTE,XOM,252,0.09931267471170972
2013-12-05,TTE,XOM,252,0.10173523736390723
2013-12-06,TTE,XOM,252,0.10791897853480108
2013-12-09,TTE,XOM,252,0.10836531053315769
2013-12-10,TTE,XOM,252,0.11100712449543143
2013-12-11,TTE,XOM,252,0.10758099160079783
2013-12-12,TTE,XOM,252,0.10189077145208944
2013-12-13,TTE,XOM,252,0.10679572258650319
2013-12-16,TTE,XOM,252,0.10970329467367944
2013-12-17,TTE,XOM,252,0.11017158569823494
2013-12-18,TTE,XOM,252,0.10784386887043741
2013-12-19,TTE,XOM,252,0.10724410686573121
2013-12-20,TTE,XOM,252,0.10877642166031622
2013-12-23,TTE,XOM,252,0.10766926422311379
2013-12-24,TTE,XOM,252,0.10727609411117596
2013-12-26,TTE,XOM,252,0.10603831197326175
2013-12-27,TTE,XOM,252,0.11098287240866839
2013-12-30,TTE,XOM,252,0.08332282088672072
2013-12-31,TTE,XOM,252,0.07475608760268417
2014-01-02,TTE,XOM,252,0.0846560085226252
2014-01-03,TTE,XOM,252,0.08466692585702333
2014-01-06,TTE,XOM,252,0.08428071275242273
2014-01-07,TTE,XOM,252,0.08284166099764786
2014-01-08,TTE,XOM,252,0.08391075622496595
2014-01-09,TTE,XOM,252,0.08386066941266869
2014-01-10,TTE,XOM,252,0.08409641213400937
2014-01-13,TTE,XOM,252,0.08817539809306346
2014-01-14,TTE,XOM,252,0.09063766059623411
2014-01-15,TTE,XOM,252,0.08963303160799767
2014-01-16,TTE,XOM,252,0.09012204594173001
2014-01-17,TTE,XOM,252,0.09041268216743373
2014-01-21,TTE,XOM,252,0.08696610483016798
2014-01-22,TTE,XOM,252,0.09015982244034103
2014-01-23,TTE,XOM,252,0.08822167752762593
2014-01-24,TTE,XOM,252,0.09575030695503371
2014-01-27,TTE,XOM,252,0.09271710323672257
2014-01-28,TTE,XOM,252,0.0856388645712566
2014-01-29,TTE,XOM,252,0.08292727853441358
2014-01-30,TTE,XOM,252,0.0809378970399752
2014-01-31,TTE,XOM,252,0.09160861208384677
2014-02-03,TTE,XOM,252,0.10738202911745622
2014-02-04,TTE,XOM,252,0.10001073745213677
2014-02-05,TTE,XOM,252,0.09745222729038046
2014-02-06,TTE,XOM,252,0.10398477830665749
2014-02-07,TTE,XOM,252,0.09904040343690809
2014-02-10,TTE,XOM,252,0.09924755412723858
2014-02-11,TTE,XOM,252,0.10424099918833708
2014-02-12,TTE,XOM,252,0.10453265756521841
2014-02-13,TTE,XOM,252,0.10604693645117318
2014-02-14,TTE,XOM,252,0.10698253562829105
2014-02-18,TTE,XOM,252,0.10619772221544306
2014-02-19,TTE,XOM,252,0.10616225984705317
2014-02-20,TTE,XOM,252,0.10555989237395064
2014-02-21,TTE,XOM,252,0.10323015005793908
2014-02-24,TTE,XOM,252,0.11571865198757021
2014-02-25,TTE,XOM,252,0.15694326161586106
2014-02-26,TTE,XOM,252,0.1859026389053225
2014-02-27,TTE,XOM,252,0.1784953732673212
2014-02-28,TTE,XOM,252,0.18030716386594073
2014-03-03,TTE,XOM,252,0.18591085982979122
2014-03-04,TTE,XOM,252,0.19022828925505608
2014-03-05,TTE,XOM,252,0.1914911383323792
2014-03-06,TTE,XOM,252,0.19293576531239073
2014-03-07,TTE,XOM,252,0.18537583560698243
2014-03-10,TTE,XOM,252,0.18673620827584297
2014-03-11,TTE,XOM,252,0.18632821184901152
2014-03-12,TTE,XOM,252,0.18561193857837893
2014-03-13,TTE,XOM,252,0.18372785653243223
2014-03-14,TTE,XOM,252,0.18013353543406596
2014-03-17,TTE,XOM,252,0.17659806693966168
2014-03-18,TTE,XOM,252,0.181643765413868
2014-03-19,TTE,XOM,252,0.1858497825190088
2014-03-20,TTE,XOM,252,0.18486252846874782
2014-03-21,TTE,XOM,252,0.18390075198932282
2014-03-24,TTE,XOM,252,0.1841728818805566
2014-03-25,TTE,XOM,252,0.18441347070042866
2014-03-26,TTE,XOM,252,0.19545766277740684
2014-03-27,TTE,XOM,252,0.1970645453436292
2014-03-28,TTE,XOM,252,0.1948260499256074
2014-03-31,TTE,XOM,252,0.193968743320009
2014-04-01,TTE,XOM,252,0.195649158626523
2014-04-02,TTE,XOM,252,0.19541923793250204
2014-04-03,TTE,XOM,252,0.19531287892980698
2014-04-04,TTE,XOM,252,0.19377319343877675
2014-04-07,TTE,XOM,252,0.19330663735102163
2014-04-08,TTE,XOM,252,0.1928582368586451
2014-04-09,TTE,XOM,252,0.19207940064263246
2014-04-10,TTE,XOM,252,0.19388223012487005
2014-04-11,TTE,XOM,252,0.19341720714612698
2014-04-14,TTE,XOM,252,0.19472338255217053
2014-04-15,TTE,XOM,252,0.20059099280570666
2014-04-16,TTE,XOM,252,0.19652053723695334
2014-04-17,TTE,XOM,252,0.22223628108805313
2014-04-21,TTE,XOM,252,0.2228682074936144
2014-04-22,TTE,XOM,252,0.21840237572935328
2014-04-23,TTE,XOM,252,0.21025761745876306
2014-04-24,TTE,XOM,252,0.21081542012477517
2014-04-25,TTE,XOM,252,0.21868534939760337
2014-04-28,TTE,XOM,252,0.22184666310525364
2014-04-29,TTE,XOM,252,0.2222459645598333
2014-04-30,TTE,XOM,252,0.22564590042891194
2014-05-01,TTE,XOM,252,0.23980784081173526
2014-05-02,TTE,XOM,252,0.23692384770805017
2014-05-05,TTE,XOM,252,0.24193967308655098
2014-05-06,TTE,XOM,252,0.24181890271444803
2014-05-07,TTE,XOM,252,0.2415012881724719
2014-05-08,TTE,XOM,252,0.23528250393285938
2014-05-09,TTE,XOM,252,0.2348920434903741
2014-05-12,TTE,XOM,252,0.22836029586503503
2014-05-13,TTE,XOM,252,0.2259453483587962
2014-05-14,TTE,XOM,252,0.22661421207858068
2014-05-15,TTE,XOM,252,0.23065680631821855
2014-05-16,TTE,XOM,252,0.2302696653119827
2014-05-19,TTE,XOM,252,0.23167428680708949
2014-05-20,TTE,XOM,252,0.2330123038394629
2014-05-21,TTE,XOM,252,0.23543238602773475
2014-05-22,TTE,XOM,252,0.2354507485249005
2014-05-23,TTE,XOM,252,0.23555501302725348
2014-05-27,TTE,XOM,252,0.23813398809764058
2014-05-28,TTE,XOM,252,0.23758372678545162
2014-05-29,TTE,XOM,252,0.236732217613946
2014-05-30,TTE,XOM,252,0.23917644652414236
2014-06-02,TTE,XOM,252,0.2378237837408739
2014-06-03,TTE,XOM,252,0.2387897093611836
2014-06-04,TTE,XOM,252,0.23766993578569198
2014-06-05,TTE,XOM,252,0.23729772678502115
2014-06-06,TTE,XOM,252,0.248192032247792
2014-06-09,TTE,XOM,252,0.25035117452290295
2014-06-10,TTE,XOM,252,0.2516955727769535
2014-06-11,TTE,XOM,252,0.24585586271991905
2014-06-12,TTE,XOM,252,0.2397689182990545
2014-06-13,TTE,XOM,252,0.24122066082343668
2014-06-16,TTE,XOM,252,0.24452949375127223
2014-06-17,TTE,XOM,252,0.24808533803854407
2014-06-18,TTE,XOM,252,0.24902013192034256
2014-06-19,TTE,XOM,252,0.26050717220199626
2014-06-20,TTE,XOM,252,0.2199284410472357
2014-06-23,TTE,XOM,252,0.2247097516072803
2014-06-24,TTE,XOM,252,0.22510423283798917
2014-06-25,TTE,XOM,252,0.2262427587444646
2014-06-26,TTE,XOM,252,0.22683387607041963
2014-06-27,TTE,XOM,252,0.226197665235624
2014-06-30,TTE,XOM,252,0.22536680900881562
2014-07-01,TTE,XOM,252,0.22682739461809373
2014-07-02,TTE,XOM,252,0.22701407302554757
2014-07-03,TTE,XOM,252,0.22077855470830762
2014-07-07,TTE,XOM,252,0.2212332940643526
2014-07-08,TTE,XOM,252,0.22015360158695846
2014-07-09,TTE,XOM,252,0.22024044733126316
2014-07-10,TTE,XOM,252,0.22710575720290718
2014-07-11,TTE,XOM,252,0.2275782375522335
2014-07-14,TTE,XOM,252,0.23177332127295347
2014-07-15,TTE,XOM,252,0.23398660592455134
2014-07-16,TTE,XOM,252,0.2341044679187812
2014-07-17,TTE,XOM,252,0.2502734688795315
2014-07-18,TTE,XOM,252,0.24572836139801196
2014-07-21,TTE,XOM,252,0.24542357531658945
2014-07-22,TTE,XOM,252,0.2497084727423397
2014-07-23,TTE,XOM,252,0.24935116474210559
2014-07-24,TTE,XOM,252,0.24950970129436598
2014-07-25,TTE,XOM,252,0.2556156032453972
2014-07-28,TTE,XOM,252,0.2555216643996655
2014-07-29,TTE,XOM,252,0.2559641377639458
2014-07-30,TTE,XOM,252,0.252465590053768
2014-07-31,TTE,XOM,252,0.28761846873637764
2014-08-01,TTE,XOM,252,0.2881883187993101
2014-08-04,TTE,XOM,252,0.2938950595792638
2014-08-05,TTE,XOM,252,0.2883533173146897
2014-08-06,TTE,XOM,252,0.2862721786128451
2014-08-07,TTE,XOM,252,0.2862980950685328
2014-08-08,TTE,XOM,252,0.28177176527266
2014-08-11,TTE,XOM,252,0.28201638344023666
2014-08-12,TTE,XOM,252,0.28271582109914867
2014-08-13,TTE,XOM,252,0.2829931269015168
2014-08-14,TTE,XOM,252,0.2830474840575003
2014-08-15,TTE,XOM,252,0.2834649603735706
2014-08-18,TTE,XOM,252,0.28362415616403597
2014-08-19,TTE,XOM,252,0.28425770291967895
2014-08-20,TTE,XOM,252,0.2851002114837662
2014-08-21,TTE,XOM,252,0.28361784647945726
2014-08-22,TTE,XOM,252,0.28792249379923546
2014-08-25,TTE,XOM,252,0.2885049618544192
2014-08-26,TTE,XOM,252,0.2877928798738617
2014-08-27,TTE,XOM,252,0.29466217795112115
2014-08-28,TTE,XOM,252,0.2887939046359605
2014-08-29,TTE,XOM,252,0.2778754721148348
2014-09-02,TTE,XOM,252,0.27811036196717986
2014-09-03,TTE,XOM,252,0.2784267386260374
2014-09-04,TTE,XOM,252,0.2836716121399514
2014-09-05,TTE,XOM,252,0.28706000303319823
2014-09-08,TTE,XOM,252,0.28579580032637647
2014-09-09,TTE,XOM,252,0.28790110000848573
2014-09-10,TTE,XOM,252,0.28778026976366644
2014-09-11,TTE,XOM,252,0.27646609553361523
2014-09-12,TTE,XOM,252,0.2756639548742521
2014-09-15,TTE,XOM,252,0.27326003116232433
2014-09-16,TTE,XOM,252,0.27674473999911686
2014-09-17,TTE,XOM,252,0.2770646659759761
2014-09-18,TTE,XOM,252,0.2749981247587291
2014-09-19,TTE,XOM,252,0.2744888498519111
2014-09-22,TTE,XOM,252,0.2739168981478997
2014-09-23,TTE,XOM,252,0.2832628263028539
2014-09-24,TTE,XOM,252,0.28596822435270897
2014-09-25,TTE,XOM,252,0.27270933316473706
2014-09-26,TTE,XOM,252,0.2714842608741437
2014-09-29,TTE,XOM,252,0.27389957925614783
2014-09-30,TTE,XOM,252,0.27227506358165743
2014-10-01,TTE,XOM,252,0.2771114018240009
