date,ticker_1,ticker_2,window,rolling_correlation
2012-10-03,TTE,TS,252,0.262412261993043
2012-10-04,TTE,TS,252,0.25501484463135976
2012-10-05,TTE,TS,252,0.2563674887045787
2012-10-08,TTE,TS,252,0.27862307944965836
2012-10-09,TTE,TS,252,0.26559337863845806
2012-10-10,TTE,TS,252,0.26800386041000274
2012-10-11,TTE,TS,252,0.26491011191251157
2012-10-12,TTE,TS,252,0.26503359490028994
2012-10-15,TTE,TS,252,0.2659352095716756
2012-10-16,TTE,TS,252,0.2664600485654755
2012-10-17,TTE,TS,252,0.2670704428596608
2012-10-18,TTE,TS,252,0.2661294543390032
2012-10-19,TTE,TS,252,0.2693484787593696
2012-10-22,TTE,TS,252,0.270299222525937
2012-10-23,TTE,TS,252,0.26248939388147174
2012-10-24,TTE,TS,252,0.26244072142506236
2012-10-25,TTE,TS,252,0.26318767089891276
2012-10-26,TTE,TS,252,0.22007003363932964
2012-10-31,TTE,TS,252,0.21890770641887408
2012-11-01,TTE,TS,252,0.18637172987489414
2012-11-02,TTE,TS,252,0.18786657581950744
2012-11-05,TTE,TS,252,0.1888903663713022
2012-11-06,TTE,TS,252,0.23052430931101442
2012-11-07,TTE,TS,252,0.2308800508916731
2012-11-08,TTE,TS,252,0.23116686003308037
2012-11-09,TTE,TS,252,0.2312104661756099
2012-11-12,TTE,TS,252,0.22979069319910664
2012-11-13,TTE,TS,252,0.22989943810706656
2012-11-14,TTE,TS,252,0.23198279483276826
2012-11-15,TTE,TS,252,0.20969292345654758
2012-11-16,TTE,TS,252,0.20947659596356497
2012-11-19,TTE,TS,252,0.20877733259104417
2012-11-20,TTE,TS,252,0.20944557291906546
2012-11-21,TTE,TS,252,0.2124807931261119
2012-11-23,TTE,TS,252,0.20779005838083034
2012-11-26,TTE,TS,252,0.2091138795765117
2012-11-27,TTE,TS,252,0.21011289826603197
2012-11-28,TTE,TS,252,0.20970808932119647
2012-11-29,TTE,TS,252,0.2171302535411099
2012-11-30,TTE,TS,252,0.21853549214410306
2012-12-03,TTE,TS,252,0.18725069036077388
2012-12-04,TTE,TS,252,0.18724457375162024
2012-12-05,TTE,TS,252,0.18756294894082035
2012-12-06,TTE,TS,252,0.18870538747216906
2012-12-07,TTE,TS,252,0.1881414722915644
2012-12-10,TTE,TS,252,0.18581922053622593
2012-12-11,TTE,TS,252,0.18814890486588176
2012-12-12,TTE,TS,252,0.2008892618170185
2012-12-13,TTE,TS,252,0.1999000647113253
2012-12-14,TTE,TS,252,0.19876357009593548
2012-12-17,TTE,TS,252,0.18557577620342083
2012-12-18,TTE,TS,252,0.19396211896922724
2012-12-19,TTE,TS,252,0.19643105819817727
2012-12-20,TTE,TS,252,0.19101792371677842
2012-12-21,TTE,TS,252,0.19356845819901114
2012-12-24,TTE,TS,252,0.1942058407044538
2012-12-26,TTE,TS,252,0.19268391373581004
2012-12-27,TTE,TS,252,0.19206250480525713
2012-12-28,TTE,TS,252,0.20042062187872772
2012-12-31,TTE,TS,252,0.20294944556958602
2013-01-02,TTE,TS,252,0.20274546981947184
2013-01-03,TTE,TS,252,0.20178911117840517
2013-01-04,TTE,TS,252,0.20752125867435087
2013-01-07,TTE,TS,252,0.2067278210031357
2013-01-08,TTE,TS,252,0.20836074100195145
2013-01-09,TTE,TS,252,0.20860730758531779
2013-01-10,TTE,TS,252,0.20855459500650153
2013-01-11,TTE,TS,252,0.21088433137814505
2013-01-14,TTE,TS,252,0.21156779553492627
2013-01-15,TTE,TS,252,0.21153951666378598
2013-01-16,TTE,TS,252,0.20716548036199028
2013-01-17,TTE,TS,252,0.2071816011963527
2013-01-18,TTE,TS,252,0.20811412989226552
2013-01-22,TTE,TS,252,0.20094003706679237
2013-01-23,TTE,TS,252,0.19876795622372304
2013-01-24,TTE,TS,252,0.19950669609843083
2013-01-25,TTE,TS,252,0.20073975454465506
2013-01-28,TTE,TS,252,0.2017312981940878
2013-01-29,TTE,TS,252,0.20539931840255718
2013-01-30,TTE,TS,252,0.20524567656773846
2013-01-31,TTE,TS,252,0.2047440756821618
2013-02-01,TTE,TS,252,0.20466888739164688
2013-02-04,TTE,TS,252,0.2143359983516235
2013-02-05,TTE,TS,252,0.21585479970114288
2013-02-06,TTE,TS,252,0.21830918668404567
2013-02-07,TTE,TS,252,0.22305364103017408
2013-02-08,TTE,TS,252,0.22331041707899735
2013-02-11,TTE,TS,252,0.22498664289245807
2013-02-12,TTE,TS,252,0.22564580440517742
2013-02-13,TTE,TS,252,0.22649844999059332
2013-02-14,TTE,TS,252,0.22479871376054025
2013-02-15,TTE,TS,252,0.22437759492607742
2013-02-19,TTE,TS,252,0.22434033810835705
2013-02-20,TTE,TS,252,0.22403164610529813
2013-02-21,TTE,TS,252,0.22450749035671944
2013-02-22,TTE,TS,252,0.22227421895506375
2013-02-25,TTE,TS,252,0.1901741712776385
2013-02-26,TTE,TS,252,0.17852782524039196
2013-02-27,TTE,TS,252,0.1894282721455431
2013-02-28,TTE,TS,252,0.18989509896630946
2013-03-01,TTE,TS,252,0.19063341473278095
2013-03-04,TTE,TS,252,0.19089648488897382
2013-03-05,TTE,TS,252,0.19560347875538983
2013-03-06,TTE,TS,252,0.19600376140905484
2013-03-07,TTE,TS,252,0.19653639866723996
2013-03-08,TTE,TS,252,0.19966799326185627
2013-03-11,TTE,TS,252,0.21112428025968308
2013-03-12,TTE,TS,252,0.2139192486376097
2013-03-13,TTE,TS,252,0.21499789341826048
2013-03-14,TTE,TS,252,0.21919327600540164
2013-03-15,TTE,TS,252,0.2199036205073443
2013-03-18,TTE,TS,252,0.22398155699483657
2013-03-19,TTE,TS,252,0.22234393381795484
2013-03-20,TTE,TS,252,0.22256051685423414
2013-03-21,TTE,TS,252,0.2232265603675895
2013-03-22,TTE,TS,252,0.2250277431423111
2013-03-25,TTE,TS,252,0.22141698742526414
2013-03-26,TTE,TS,252,0.21288693648209953
2013-03-27,TTE,TS,252,0.21292532592529842
2013-03-28,TTE,TS,252,0.2066516893534387
2013-04-01,TTE,TS,252,0.1936112134488243
2013-04-02,TTE,TS,252,0.19637541793319985
2013-04-03,TTE,TS,252,0.19485479357328184
2013-04-04,TTE,TS,252,0.19449563168515815
2013-04-05,TTE,TS,252,0.19449640221806982
2013-04-08,TTE,TS,252,0.1958984208098628
2013-04-09,TTE,TS,252,0.19687118923578312
2013-04-10,TTE,TS,252,0.20130767465529475
2013-04-11,TTE,TS,252,0.20318217514400524
2013-04-12,TTE,TS,252,0.2045968013819587
2013-04-15,TTE,TS,252,0.20298747347025442
2013-04-16,TTE,TS,252,0.2096003386050716
2013-04-17,TTE,TS,252,0.19445997012588945
2013-04-18,TTE,TS,252,0.18532525634331082
2013-04-19,TTE,TS,252,0.1857303648998024
2013-04-22,TTE,TS,252,0.18801105327651862
2013-04-23,TTE,TS,252,0.18332939719940367
2013-04-24,TTE,TS,252,0.1890313737514288
2013-04-25,TTE,TS,252,0.1889558832619881
2013-04-26,TTE,TS,252,0.18945332469570664
2013-04-29,TTE,TS,252,0.1910215191026571
2013-04-30,TTE,TS,252,0.1924940645155586
2013-05-01,TTE,TS,252,0.1899758450310208
2013-05-02,TTE,TS,252,0.18882668435027677
2013-05-03,TTE,TS,252,0.18777749455069795
2013-05-06,TTE,TS,252,0.18136344735210203
2013-05-07,TTE,TS,252,0.18493875815359506
2013-05-08,TTE,TS,252,0.17189339877675472
2013-05-09,TTE,TS,252,0.17086250651411028
2013-05-10,TTE,TS,252,0.16814690069260207
2013-05-13,TTE,TS,252,0.16814850168110884
2013-05-14,TTE,TS,252,0.16810131514380883
2013-05-15,TTE,TS,252,0.1679158577655003
2013-05-16,TTE,TS,252,0.16812071790357833
2013-05-17,TTE,TS,252,0.1681909318703388
2013-05-20,TTE,TS,252,0.16532257567086608
2013-05-21,TTE,TS,252,0.1651201717896013
2013-05-22,TTE,TS,252,0.16532269902825267
2013-05-23,TTE,TS,252,0.16666756756173434
2013-05-24,TTE,TS,252,0.16619463052241512
2013-05-28,TTE,TS,252,0.16715261259413802
2013-05-29,TTE,TS,252,0.16786677437564912
2013-05-30,TTE,TS,252,0.1674642758145429
2013-05-31,TTE,TS,252,0.16923824135135393
2013-06-03,TTE,TS,252,0.15002183534022812
2013-06-04,TTE,TS,252,0.15162910283466954
2013-06-05,TTE,TS,252,0.15183695097673597
2013-06-06,TTE,TS,252,0.15267985889722177
2013-06-07,TTE,TS,252,0.15268498846412457
2013-06-10,TTE,TS,252,0.15512900530371826
2013-06-11,TTE,TS,252,0.157135740454379
2013-06-12,TTE,TS,252,0.15749816231796737
2013-06-13,TTE,TS,252,0.15752100097994232
2013-06-14,TTE,TS,252,0.15529871512434792
2013-06-17,TTE,TS,252,0.16430978335131635
2013-06-18,TTE,TS,252,0.16408683815275676
2013-06-19,TTE,TS,252,0.15927613479060948
2013-06-20,TTE,TS,252,0.1779554990929894
2013-06-21,TTE,TS,252,0.18298367573969218
2013-06-24,TTE,TS,252,0.18563323586113706
2013-06-25,TTE,TS,252,0.18685178156291526
2013-06-26,TTE,TS,252,0.18712220156529935
2013-06-27,TTE,TS,252,0.1844035897715838
2013-06-28,TTE,TS,252,0.1825319132499685
2013-07-01,TTE,TS,252,0.18432545309124682
2013-07-02,TTE,TS,252,0.1737750861266201
2013-07-03,TTE,TS,252,0.17658898619191185
2013-07-05,TTE,TS,252,0.17704251931299586
2013-07-08,TTE,TS,252,0.17884612949632275
2013-07-09,TTE,TS,252,0.18025861578179733
2013-07-10,TTE,TS,252,0.18036415319119245
2013-07-11,TTE,TS,252,0.1839099455041376
2013-07-12,TTE,TS,252,0.18370798008127362
2013-07-15,TTE,TS,252,0.1836742799937339
2013-07-16,TTE,TS,252,0.18349872258391076
2013-07-17,TTE,TS,252,0.1858725881120246
2013-07-18,TTE,TS,252,0.19354059754406747
2013-07-19,TTE,TS,252,0.1940889628689105
2013-07-22,TTE,TS,252,0.1937076279107252
2013-07-23,TTE,TS,252,0.19506750471890835
2013-07-24,TTE,TS,252,0.1950847544054271
2013-07-25,TTE,TS,252,0.19074282318239405
2013-07-26,TTE,TS,252,0.18346812360858059
2013-07-29,TTE,TS,252,0.18466229183713864
2013-07-30,TTE,TS,252,0.19058825346196148
2013-07-31,TTE,TS,252,0.1916156070572134
2013-08-01,TTE,TS,252,0.19126563883057665
2013-08-02,TTE,TS,252,0.19102840449176592
2013-08-05,TTE,TS,252,0.2006537791108856
2013-08-06,TTE,TS,252,0.19951858503422726
2013-08-07,TTE,TS,252,0.20231589771873118
2013-08-08,TTE,TS,252,0.2004305052163495
2013-08-09,TTE,TS,252,0.19639790953421207
2013-08-12,TTE,TS,252,0.1964446412646525
2013-08-13,TTE,TS,252,0.19611421271393537
2013-08-14,TTE,TS,252,0.19592750490076913
2013-08-15,TTE,TS,252,0.19597355271923686
2013-08-16,TTE,TS,252,0.1958992874626008
2013-08-19,TTE,TS,252,0.19564439065178135
2013-08-20,TTE,TS,252,0.1971172146931067
2013-08-21,TTE,TS,252,0.1970217006446761
2013-08-22,TTE,TS,252,0.19616655470754765
2013-08-23,TTE,TS,252,0.19454722228784424
2013-08-26,TTE,TS,252,0.19414556656423554
2013-08-27,TTE,TS,252,0.1772714252868529
2013-08-28,TTE,TS,252,0.17977234859556096
2013-08-29,TTE,TS,252,0.18252432604223287
2013-08-30,TTE,TS,252,0.18333729541830124
2013-09-03,TTE,TS,252,0.18290688150516143
2013-09-04,TTE,TS,252,0.18382232453675848
2013-09-05,TTE,TS,252,0.18561665442830486
2013-09-06,TTE,TS,252,0.1856069917993663
2013-09-09,TTE,TS,252,0.18434820843605734
2013-09-10,TTE,TS,252,0.18489636766733658
2013-09-11,TTE,TS,252,0.17914535877642285
2013-09-12,TTE,TS,252,0.1796500346409216
2013-09-13,TTE,TS,252,0.17920165087582615
2013-09-16,TTE,TS,252,0.1789985152906075
2013-09-17,TTE,TS,252,0.17953426262906388
2013-09-18,TTE,TS,252,0.16595882944293142
2013-09-19,TTE,TS,252,0.16810004158222933
2013-09-20,TTE,TS,252,0.16074371649936
2013-09-23,TTE,TS,252,0.15684404874475683
2013-09-24,TTE,TS,252,0.15959106015062385
2013-09-25,TTE,TS,252,0.1589681259193357
2013-09-26,TTE,TS,252,0.15843178484947124
2013-09-27,TTE,TS,252,0.1452418258250579
2013-09-30,TTE,TS,252,0.14523398324261613
2013-10-01,TTE,TS,252,0.14659344423187742
2013-10-02,TTE,TS,252,0.14713813209597706
2013-10-03,TTE,TS,252,0.1544233410033372
2013-10-04,TTE,TS,252,0.15367322419009916
2013-10-07,TTE,TS,252,0.15412806142810587
2013-10-08,TTE,TS,252,0.15012500872308582
2013-10-09,TTE,TS,252,0.14948746117234737
2013-10-10,TTE,TS,252,0.15277076647757548
2013-10-11,TTE,TS,252,0.1528868052201465
2013-10-14,TTE,TS,252,0.1459041366567639
2013-10-15,TTE,TS,252,0.14638364525411543
2013-10-16,TTE,TS,252,0.14758742076726866
2013-10-17,TTE,TS,252,0.1475449413659587
2013-10-18,TTE,TS,252,0.14649476916263957
2013-10-21,TTE,TS,252,0.13528348357520661
2013-10-22,TTE,TS,252,0.13152774526649214
2013-10-23,TTE,TS,252,0.13135867387443032
2013-10-24,TTE,TS,252,0.1338514832883528
2013-10-25,TTE,TS,252,0.12120300726782829
2013-10-28,TTE,TS,252,0.12113615114135809
2013-10-29,TTE,TS,252,0.12073615129180526
2013-10-30,TTE,TS,252,0.12059774923921886
2013-10-31,TTE,TS,252,0.1257447593958164
2013-11-01,TTE,TS,252,0.12537732180632224
2013-11-04,TTE,TS,252,0.12545244048340287
2013-11-05,TTE,TS,252,0.12554170781657906
2013-11-06,TTE,TS,252,0.12397159012218043
2013-11-07,TTE,TS,252,0.11732305097806366
2013-11-08,TTE,TS,252,0.112721598821898
2013-11-11,TTE,TS,252,0.11146734490152051
2013-11-12,TTE,TS,252,0.11085273124782376
2013-11-13,TTE,TS,252,0.11134117660518192
2013-11-14,TTE,TS,252,0.11125327239642234
2013-11-15,TTE,TS,252,0.14511728881444844
2013-11-18,TTE,TS,252,0.14758433909534552
2013-11-19,TTE,TS,252,0.13854738291972538
2013-11-20,TTE,TS,252,0.13704207545405322
2013-11-21,TTE,TS,252,0.13425921622373213
2013-11-22,TTE,TS,252,0.1314616535447404
2013-11-25,TTE,TS,252,0.13028812325667094
2013-11-26,TTE,TS,252,0.1273691140453878
2013-11-27,TTE,TS,252,0.12716834233017596
2013-11-29,TTE,TS,252,0.12735662518140356
2013-12-02,TTE,TS,252,0.12595526332585358
2013-12-03,TTE,TS,252,0.12630096420079945
2013-12-04,TTE,TS,252,0.13067351769044233
2013-12-05,TTE,TS,252,0.13033014340724136
2013-12-06,TTE,TS,252,0.1321785924374042
2013-12-09,TTE,TS,252,0.13243789206333467
2013-12-10,TTE,TS,252,0.14325180987533076
2013-12-11,TTE,TS,252,0.14188407900379627
2013-12-12,TTE,TS,252,0.12854966892300074
2013-12-13,TTE,TS,252,0.1308666887983598
2013-12-16,TTE,TS,252,0.13702407689642643
2013-12-17,TTE,TS,252,0.13652449889374563
2013-12-18,TTE,TS,252,0.12301128827780096
2013-12-19,TTE,TS,252,0.12561375742475023
2013-12-20,TTE,TS,252,0.12958379477297943
2013-12-23,TTE,TS,252,0.12761957599806875
2013-12-24,TTE,TS,252,0.12731978066412994
2013-12-26,TTE,TS,252,0.12741959176031417
2013-12-27,TTE,TS,252,0.1281199288823699
2013-12-30,TTE,TS,252,0.11216994367987618
2013-12-31,TTE,TS,252,0.10774521353390798
2014-01-02,TTE,TS,252,0.11446649062378038
2014-01-03,TTE,TS,252,0.11438129496164888
2014-01-06,TTE,TS,252,0.11709469566001893
2014-01-07,TTE,TS,252,0.11771480726063843
2014-01-08,TTE,TS,252,0.11921615692638836
2014-01-09,TTE,TS,252,0.11787740769175534
2014-01-10,TTE,TS,252,0.11745205672047353
2014-01-13,TTE,TS,252,0.11735504809640086
2014-01-14,TTE,TS,252,0.12498190309671063
2014-01-15,TTE,TS,252,0.12457257057147517
2014-01-16,TTE,TS,252,0.12486234027299126
2014-01-17,TTE,TS,252,0.12479007950596996
2014-01-21,TTE,TS,252,0.12891176993286213
2014-01-22,TTE,TS,252,0.12802031645386505
2014-01-23,TTE,TS,252,0.13188945957467735
2014-01-24,TTE,TS,252,0.13847907918211114
2014-01-27,TTE,TS,252,0.13775129162783226
2014-01-28,TTE,TS,252,0.13398136668509503
2014-01-29,TTE,TS,252,0.1344531919019317
2014-01-30,TTE,TS,252,0.13580057913435328
2014-01-31,TTE,TS,252,0.13734089320911502
2014-02-03,TTE,TS,252,0.1496077883692008
2014-02-04,TTE,TS,252,0.13225188606234498
2014-02-05,TTE,TS,252,0.1286530145622882
2014-02-06,TTE,TS,252,0.13884862318141517
2014-02-07,TTE,TS,252,0.13372837562220835
2014-02-10,TTE,TS,252,0.1338874892745196
2014-02-11,TTE,TS,252,0.13785250693063178
2014-02-12,TTE,TS,252,0.1382129674903051
2014-02-13,TTE,TS,252,0.1392342023743648
2014-02-14,TTE,TS,252,0.1397701242896601
2014-02-18,TTE,TS,252,0.1403006294181828
2014-02-19,TTE,TS,252,0.1218097553495337
2014-02-20,TTE,TS,252,0.12170166920033494
2014-02-21,TTE,TS,252,0.11991103209489737
2014-02-24,TTE,TS,252,0.12267676210454125
2014-02-25,TTE,TS,252,0.17454449753969703
2014-02-26,TTE,TS,252,0.19927843669936848
2014-02-27,TTE,TS,252,0.18731183094690393
2014-02-28,TTE,TS,252,0.188071902783132
2014-03-03,TTE,TS,252,0.19522129334909588
2014-03-04,TTE,TS,252,0.2007173818047654
2014-03-05,TTE,TS,252,0.2006024680744568
2014-03-06,TTE,TS,252,0.20219283909933847
2014-03-07,TTE,TS,252,0.20253673792326252
2014-03-10,TTE,TS,252,0.20060413812131325
2014-03-11,TTE,TS,252,0.20067567265817113
2014-03-12,TTE,TS,252,0.20079591147476797
2014-03-13,TTE,TS,252,0.19518066503333711
2014-03-14,TTE,TS,252,0.18820027250510343
2014-03-17,TTE,TS,252,0.18455999792535643
2014-03-18,TTE,TS,252,0.1908538352968423
2014-03-19,TTE,TS,252,0.19664395359036596
2014-03-20,TTE,TS,252,0.19702216218795857
2014-03-21,TTE,TS,252,0.19468304546814605
2014-03-24,TTE,TS,252,0.19428725241181768
2014-03-25,TTE,TS,252,0.19540741016974417
2014-03-26,TTE,TS,252,0.19466849472055478
2014-03-27,TTE,TS,252,0.194735043877528
2014-03-28,TTE,TS,252,0.19687448679392108
2014-03-31,TTE,TS,252,0.188882273767754
2014-04-01,TTE,TS,252,0.1877373186408028
2014-04-02,TTE,TS,252,0.18786869120727556
2014-04-03,TTE,TS,252,0.18779712576680443
2014-04-04,TTE,TS,252,0.1882719723632754
2014-04-07,TTE,TS,252,0.1889781919068245
2014-04-08,TTE,TS,252,0.1886931335548955
2014-04-09,TTE,TS,252,0.19018938347926692
2014-04-10,TTE,TS,252,0.19364769021441172
2014-04-11,TTE,TS,252,0.19348880339923794
2014-04-14,TTE,TS,252,0.19514423896497798
2014-04-15,TTE,TS,252,0.1913430749764075
2014-04-16,TTE,TS,252,0.19080606352215265
2014-04-17,TTE,TS,252,0.2106860844024583
2014-04-21,TTE,TS,252,0.21175102580329405
2014-04-22,TTE,TS,252,0.20972357024000954
2014-04-23,TTE,TS,252,0.20549129843841776
2014-04-24,TTE,TS,252,0.19585138375399944
2014-04-25,TTE,TS,252,0.19571957045386823
2014-04-28,TTE,TS,252,0.1969262893367712
2014-04-29,TTE,TS,252,0.198767918462713
2014-04-30,TTE,TS,252,0.19127159592414
2014-05-01,TTE,TS,252,0.19608457168578486
2014-05-02,TTE,TS,252,0.1903107566474872
2014-05-05,TTE,TS,252,0.18891425086585578
2014-05-06,TTE,TS,252,0.18915737052764248
2014-05-07,TTE,TS,252,0.18953125433625637
2014-05-08,TTE,TS,252,0.18738587408140586
2014-05-09,TTE,TS,252,0.19173582013013532
2014-05-12,TTE,TS,252,0.19420571447737803
2014-05-13,TTE,TS,252,0.1976324332604922
2014-05-14,TTE,TS,252,0.19662030363298408
2014-05-15,TTE,TS,252,0.1998724565015756
2014-05-16,TTE,TS,252,0.20019834525498512
2014-05-19,TTE,TS,252,0.20000032259598724
2014-05-20,TTE,TS,252,0.2011396899852284
2014-05-21,TTE,TS,252,0.20261720757356888
2014-05-22,TTE,TS,252,0.20237092869000547
2014-05-23,TTE,TS,252,0.20028680871907692
2014-05-27,TTE,TS,252,0.20126118475594704
2014-05-28,TTE,TS,252,0.20156636677827316
2014-05-29,TTE,TS,252,0.20007282535833795
2014-05-30,TTE,TS,252,0.19874123741635835
2014-06-02,TTE,TS,252,0.19778523173010376
2014-06-03,TTE,TS,252,0.19811953890734044
2014-06-04,TTE,TS,252,0.1983721117518474
2014-06-05,TTE,TS,252,0.1973986939908083
2014-06-06,TTE,TS,252,0.2038809098242977
2014-06-09,TTE,TS,252,0.20228606119286363
2014-06-10,TTE,TS,252,0.1968297789729743
2014-06-11,TTE,TS,252,0.18887835419365803
2014-06-12,TTE,TS,252,0.1855876637492115
2014-06-13,TTE,TS,252,0.1860282391408446
2014-06-16,TTE,TS,252,0.19070215703237517
2014-06-17,TTE,TS,252,0.18723159171265447
2014-06-18,TTE,TS,252,0.18831646391845885
2014-06-19,TTE,TS,252,0.18944719738069643
2014-06-20,TTE,TS,252,0.15959695379322184
2014-06-23,TTE,TS,252,0.15958739699670477
2014-06-24,TTE,TS,252,0.15544261694652856
2014-06-25,TTE,TS,252,0.15591619917924165
2014-06-26,TTE,TS,252,0.15260503951828605
2014-06-27,TTE,TS,252,0.14238536841025587
2014-06-30,TTE,TS,252,0.1434964171615026
2014-07-01,TTE,TS,252,0.14220903135447904
2014-07-02,TTE,TS,252,0.15583199843269294
2014-07-03,TTE,TS,252,0.15148664405571283
2014-07-07,TTE,TS,252,0.15090777785895496
2014-07-08,TTE,TS,252,0.1562310601962254
2014-07-09,TTE,TS,252,0.15663670604015126
2014-07-10,TTE,TS,252,0.16003255833376917
2014-07-11,TTE,TS,252,0.14808920267479506
2014-07-14,TTE,TS,252,0.12688424082976943
2014-07-15,TTE,TS,252,0.12945359910070678
2014-07-16,TTE,TS,252,0.13016901396099956
2014-07-17,TTE,TS,252,0.14519603582844523
2014-07-18,TTE,TS,252,0.14162006515939563
2014-07-21,TTE,TS,252,0.1431814324923041
2014-07-22,TTE,TS,252,0.15165842966755894
2014-07-23,TTE,TS,252,0.15179582875907416
2014-07-24,TTE,TS,252,0.15280768801519196
2014-07-25,TTE,TS,252,0.15609564510742746
2014-07-28,TTE,TS,252,0.15636093064389517
2014-07-29,TTE,TS,252,0.1565393936494016
2014-07-30,TTE,TS,252,0.14019997855676322
2014-07-31,TTE,TS,252,0.1654736998983023
2014-08-01,TTE,TS,252,0.16599337009936707
2014-08-04,TTE,TS,252,0.16946207580471445
2014-08-05,TTE,TS,252,0.1684334532556294
2014-08-06,TTE,TS,252,0.1685582589686876
2014-08-07,TTE,TS,252,0.16926387596323642
2014-08-08,TTE,TS,252,0.16014758807467508
2014-08-11,TTE,TS,252,0.15781093776949473
2014-08-12,TTE,TS,252,0.15859429082793428
2014-08-13,TTE,TS,252,0.15931290814264326
2014-08-14,TTE,TS,252,0.15944506554463334
2014-08-15,TTE,TS,252,0.15898302409126092
2014-08-18,TTE,TS,252,0.15943052405343
2014-08-19,TTE,TS,252,0.15951996875834165
2014-08-20,TTE,TS,252,0.1587254074474089
2014-08-21,TTE,TS,252,0.1597324420365988
2014-08-22,TTE,TS,252,0.1617560415170895
2014-08-25,TTE,TS,252,0.16640111715469874
2014-08-26,TTE,TS,252,0.16648746974455586
2014-08-27,TTE,TS,252,0.18312091322785923
2014-08-28,TTE,TS,252,0.18020248896675467
2014-08-29,TTE,TS,252,0.17981167000652462
2014-09-02,TTE,TS,252,0.17765757179406996
2014-09-03,TTE,TS,252,0.1782640833448248
2014-09-04,TTE,TS,252,0.17754439016328175
2014-09-05,TTE,TS,252,0.17739220881277498
2014-09-08,TTE,TS,252,0.17739755906206323
2014-09-09,TTE,TS,252,0.17814516838134467
2014-09-10,TTE,TS,252,0.17882707334318196
2014-09-11,TTE,TS,252,0.16452116332045058
2014-09-12,TTE,TS,252,0.16423643056139334
2014-09-15,TTE,TS,252,0.16365736927062527
2014-09-16,TTE,TS,252,0.16571557814387822
2014-09-17,TTE,TS,252,0.16557653154258734
2014-09-18,TTE,TS,252,0.15927107510008645
2014-09-19,TTE,TS,252,0.16000738290971925
2014-09-22,TTE,TS,252,0.15974977282751454
2014-09-23,TTE,TS,252,0.17100323102378093
2014-09-24,TTE,TS,252,0.1678325214247511
2014-09-25,TTE,TS,252,0.16054345054053193
2014-09-26,TTE,TS,252,0.16013468213803303
2014-09-29,TTE,TS,252,0.17747395743230915
2014-09-30,TTE,TS,252,0.177275868862573
2014-10-01,TTE,TS,252,0.18739530695672746
2014-10-02,TTE,TS,252,0.19747818182515167
2014-10-03,TTE,TS,252,0.201630255020392
2014-10-06,TTE,TS,252,0.2029119968846459
2014-10-07,TTE,TS,252,0.20488559715308344
2014-10-08,TTE,TS,252,0.20931465432355392
2014-10-09,TTE,TS,252,0.20926757408988816
2014-10-10,TTE,TS,252,0.203999416827658
2014-10-13,TTE,TS,252,0.20389133364074039
2014-10-14,TTE,TS,252,0.2061884772425483
2014-10-15,TTE,TS,252,0.20240020845659185
2014-10-16,TTE,TS,252,0.20428060983859622
2014-10-17,TTE,TS,252,0.20320332010899106
2014-10-20,TTE,TS,252,0.20468761234890592
2014-10-21,TTE,TS,252,0.2179841864328882
2014-10-22,TTE,TS,252,0.22895462332563282
2014-10-23,TTE,TS,252,0.24159872419592304
2014-10-24,TTE,TS,252,0.23862384433844994
2014-10-27,TTE,TS,252,0.23865761594898813
2014-10-28,TTE,TS,252,0.2373582573836352
2014-10-29,TTE,TS,252,0.23553287063089626
2014-10-30,TTE,TS,252,0.23643099307400844
2014-10-31,TTE,TS,252,0.2402184904933079
2014-11-03,TTE,TS,252,0.24590396027605355
2014-11-04,TTE,TS,252,0.25955280663157737
2014-11-05,TTE,TS,252,0.26018920186926503
2014-11-06,TTE,TS,252,0.23865870079627
2014-11-07,TTE,TS,252,0.24876335751815729
2014-11-10,TTE,TS,252,0.25537209568278596
2014-11-11,TTE,TS,252,0.2539772332758157
2014-11-12,TTE,TS,252,0.25415217367959986
2014-11-13,TTE,TS,252,0.2538992740855943
2014-11-14,TTE,TS,252,0.25725514234134206
2014-11-17,TTE,TS,252,0.2540329356903021
2014-11-18,TTE,TS,252,0.25194147803255335
2014-11-19,TTE,TS,252,0.2620351076487239
2014-11-20,TTE,TS,252,0.27039583914599497
2014-11-21,TTE,TS,252,0.2777340972580206
2014-11-24,TTE,TS,252,0.27723776183368953
2014-11-25,TTE,TS,252,0.27651499855366013
2014-11-26,TTE,TS,252,0.27962063211682947
2014-11-28,TTE,TS,252,0.35184908999412473
2014-12-01,TTE,TS,252,0.34349949716210626
2014-12-02,TTE,TS,252,0.34588228265260185
2014-12-03,TTE,TS,252,0.3453925820912555
2014-12-04,TTE,TS,252,0.34550011438406975
2014-12-05,TTE,TS,252,0.34651567211133566
2014-12-08,TTE,TS,252,0.34159281595914526
2014-12-09,TTE,TS,252,0.3272221750985819
2014-12-10,TTE,TS,252,0.3267904613150602
2014-12-11,TTE,TS,252,0.32851803855383727
2014-12-12,TTE,TS,252,0.324822998161283
2014-12-15,TTE,TS,252,0.3320164555775044
2014-12-16,TTE,TS,252,0.326235897995185
2014-12-17,TTE,TS,252,0.32603845881201976
2014-12-18,TTE,TS,252,0.32634416826055523
2014-12-19,TTE,TS,252,0.32656072267829983
2014-12-22,TTE,TS,252,0.3289356243963777
2014-12-23,TTE,TS,252,0.33028277291851127
