date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
1986-05-05,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-06,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-07,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-08,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-09,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-12,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-13,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-14,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-15,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-16,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-19,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-20,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-21,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-22,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-23,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-27,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-28,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-29,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-05-30,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-02,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-03,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-04,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-05,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-06,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-09,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-10,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-11,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-12,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-13,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-16,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-17,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-18,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-19,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-20,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-23,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-24,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-25,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-26,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-27,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-06-30,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-07-01,9,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.12346839451634756,Isolated
1986-07-02,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-03,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-07,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-08,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-09,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-10,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-11,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-14,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-15,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-16,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-17,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-18,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-21,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-22,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-23,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-24,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-25,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-07-28,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-07-29,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-07-30,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-07-31,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-08-01,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-08-04,10,2,1,1,0.2,0.1,0.1,0.12346839451634756,Isolated
1986-08-05,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-06,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-07,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-08,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-11,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-12,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-13,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-14,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-15,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-18,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-19,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-20,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-21,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-22,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-25,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-26,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-27,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-28,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-08-29,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-02,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-03,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-04,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-05,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-08,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-09,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-10,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-11,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-12,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-15,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-16,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-17,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-18,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-19,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-22,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-23,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-24,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-25,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-26,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-29,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-09-30,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-01,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-02,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-03,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-06,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-07,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-08,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-09,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-10,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-13,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-14,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-15,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-16,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-17,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-20,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-21,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-22,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-23,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-24,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-27,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-28,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-29,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-30,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-10-31,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-03,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-04,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-05,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-06,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-07,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-10,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-11,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-12,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-13,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-14,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-17,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-18,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-19,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-20,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-21,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-24,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-25,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-26,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-11-28,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-12-01,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-03,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-04,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-05,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-12-08,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1986-12-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-11,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-16,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-17,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-18,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-22,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-24,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-29,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-30,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1986-12-31,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-05,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-07,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-08,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-14,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-16,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-20,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-21,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-22,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-27,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-28,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-29,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-01-30,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-03,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-04,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-05,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-11,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-17,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-18,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-20,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-24,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-25,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-02-27,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-03,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-04,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-05,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-11,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-16,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-17,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-18,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-20,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-24,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-25,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-27,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-30,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-03-31,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-01,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-03,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-07,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-08,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-14,10,1,1,0,0.1,0.1,0.0,0.12346839451634756,Isolated
1987-04-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-16,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-20,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-21,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-22,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-24,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-27,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-28,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-29,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-04-30,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-01,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-04,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-05,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-07,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-08,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-11,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-14,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-18,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-20,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-21,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-22,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-27,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-28,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-05-29,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-01,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-03,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-04,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-05,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-08,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-11,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-12,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-16,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-17,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-18,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-19,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-22,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-23,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-24,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-25,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-26,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-29,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-06-30,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-01,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-02,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-06,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-07,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-08,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-09,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-10,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-13,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-14,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-15,10,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1987-07-16,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-17,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-20,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-21,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-22,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-23,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-24,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-27,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-28,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-29,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-30,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-07-31,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-03,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-04,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-05,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-06,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-07,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-10,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-11,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-12,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
1987-08-13,11,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.12346839451634756,Isolated
