date,ticker_1,ticker_2,window,rolling_correlation
2012-11-14,TTE,CVX,252,0.33043087702050844
2012-11-15,TTE,CVX,252,0.3297690367959159
2012-11-16,TTE,CVX,252,0.33273566690377493
2012-11-19,TTE,CVX,252,0.3313349438697188
2012-11-20,TTE,CVX,252,0.33148735782770133
2012-11-21,TTE,CVX,252,0.3261608849186466
2012-11-23,TTE,CVX,252,0.318612191079115
2012-11-26,TTE,CVX,252,0.31768118700954334
2012-11-27,TTE,CVX,252,0.3198896613433342
2012-11-28,TTE,CVX,252,0.31440202998794314
2012-11-29,TTE,CVX,252,0.3251689104689722
2012-11-30,TTE,CVX,252,0.3263420248528319
2012-12-03,TTE,CVX,252,0.28886139491221896
2012-12-04,TTE,CVX,252,0.2890682410276479
2012-12-05,TTE,CVX,252,0.28919779490960595
2012-12-06,TTE,CVX,252,0.29025344749174364
2012-12-07,TTE,CVX,252,0.289037136746985
2012-12-10,TTE,CVX,252,0.28821494307984263
2012-12-11,TTE,CVX,252,0.2900750356779232
2012-12-12,TTE,CVX,252,0.29531170845905386
2012-12-13,TTE,CVX,252,0.29507196041658207
2012-12-14,TTE,CVX,252,0.29513385758534727
2012-12-17,TTE,CVX,252,0.27067556466184844
2012-12-18,TTE,CVX,252,0.2778641619513705
2012-12-19,TTE,CVX,252,0.2816860030384772
2012-12-20,TTE,CVX,252,0.2783687440861935
2012-12-21,TTE,CVX,252,0.285094355325396
2012-12-24,TTE,CVX,252,0.28076550855884436
2012-12-26,TTE,CVX,252,0.2797370531658501
2012-12-27,TTE,CVX,252,0.2754681589493252
2012-12-28,TTE,CVX,252,0.2869892326660765
2012-12-31,TTE,CVX,252,0.2912002962529321
2013-01-02,TTE,CVX,252,0.29015645447217453
2013-01-03,TTE,CVX,252,0.29215547728577745
2013-01-04,TTE,CVX,252,0.2984715949937018
2013-01-07,TTE,CVX,252,0.2982769000083127
2013-01-08,TTE,CVX,252,0.29987081438294894
2013-01-09,TTE,CVX,252,0.3000725614094811
2013-01-10,TTE,CVX,252,0.3003054087246657
2013-01-11,TTE,CVX,252,0.3046711040224258
2013-01-14,TTE,CVX,252,0.3039269663482952
2013-01-15,TTE,CVX,252,0.2998995777503571
2013-01-16,TTE,CVX,252,0.30487702736906996
2013-01-17,TTE,CVX,252,0.3048192783325703
2013-01-18,TTE,CVX,252,0.3047079131663085
2013-01-22,TTE,CVX,252,0.3099995101280875
2013-01-23,TTE,CVX,252,0.31185867072729617
2013-01-24,TTE,CVX,252,0.31193252679720584
2013-01-25,TTE,CVX,252,0.3134727881753275
2013-01-28,TTE,CVX,252,0.3140709996800521
2013-01-29,TTE,CVX,252,0.32166929528158433
2013-01-30,TTE,CVX,252,0.32597217835350584
2013-01-31,TTE,CVX,252,0.3216149427714613
2013-02-01,TTE,CVX,252,0.3211932083384021
2013-02-04,TTE,CVX,252,0.3252806327215775
2013-02-05,TTE,CVX,252,0.3230773368892892
2013-02-06,TTE,CVX,252,0.3241664453642524
2013-02-07,TTE,CVX,252,0.32614712160131265
2013-02-08,TTE,CVX,252,0.3260101074445568
2013-02-11,TTE,CVX,252,0.3255098010524722
2013-02-12,TTE,CVX,252,0.3253336394218681
2013-02-13,TTE,CVX,252,0.3259795792205866
2013-02-14,TTE,CVX,252,0.3236005944245033
2013-02-15,TTE,CVX,252,0.3249715239037159
2013-02-19,TTE,CVX,252,0.3249402294922275
2013-02-20,TTE,CVX,252,0.3246853886412823
2013-02-21,TTE,CVX,252,0.32422010969116744
2013-02-22,TTE,CVX,252,0.31772678333791543
2013-02-25,TTE,CVX,252,0.28012155393996374
2013-02-26,TTE,CVX,252,0.2560804234067194
2013-02-27,TTE,CVX,252,0.25978022078716284
2013-02-28,TTE,CVX,252,0.25962135172329537
2013-03-01,TTE,CVX,252,0.2596671445594353
2013-03-04,TTE,CVX,252,0.2601763806357241
2013-03-05,TTE,CVX,252,0.26067679872717736
2013-03-06,TTE,CVX,252,0.26173008991146
2013-03-07,TTE,CVX,252,0.2617909868545863
2013-03-08,TTE,CVX,252,0.2619128760948877
2013-03-11,TTE,CVX,252,0.26859326080152324
2013-03-12,TTE,CVX,252,0.26859030914830323
2013-03-13,TTE,CVX,252,0.2681986857649617
2013-03-14,TTE,CVX,252,0.2731972277961715
2013-03-15,TTE,CVX,252,0.27363768171680836
2013-03-18,TTE,CVX,252,0.27456317417874426
2013-03-19,TTE,CVX,252,0.2711739235745522
2013-03-20,TTE,CVX,252,0.2709855418963597
2013-03-21,TTE,CVX,252,0.2703525780754534
2013-03-22,TTE,CVX,252,0.27137501159739474
2013-03-25,TTE,CVX,252,0.26788719916917136
2013-03-26,TTE,CVX,252,0.2536547006933186
2013-03-27,TTE,CVX,252,0.25370245096435073
2013-03-28,TTE,CVX,252,0.2506620264854945
2013-04-01,TTE,CVX,252,0.24717457988365382
2013-04-02,TTE,CVX,252,0.24526111778360443
2013-04-03,TTE,CVX,252,0.24849676438671328
2013-04-04,TTE,CVX,252,0.24821054827915595
2013-04-05,TTE,CVX,252,0.24851646696270613
2013-04-08,TTE,CVX,252,0.251487424177568
2013-04-09,TTE,CVX,252,0.252308819834338
2013-04-10,TTE,CVX,252,0.24899676209959368
2013-04-11,TTE,CVX,252,0.25220046394214823
2013-04-12,TTE,CVX,252,0.25374122892704043
2013-04-15,TTE,CVX,252,0.2500901545502913
2013-04-16,TTE,CVX,252,0.2614047588817739
2013-04-17,TTE,CVX,252,0.25008647184730426
2013-04-18,TTE,CVX,252,0.23175177067407945
2013-04-19,TTE,CVX,252,0.23338832458588682
2013-04-22,TTE,CVX,252,0.23591996613810615
2013-04-23,TTE,CVX,252,0.23458526409390967
2013-04-24,TTE,CVX,252,0.2365686804188389
2013-04-25,TTE,CVX,252,0.23665520569234105
2013-04-26,TTE,CVX,252,0.2360927240707003
2013-04-29,TTE,CVX,252,0.23588178273197732
2013-04-30,TTE,CVX,252,0.2379301160074354
2013-05-01,TTE,CVX,252,0.23192095415653727
2013-05-02,TTE,CVX,252,0.23118969395005576
2013-05-03,TTE,CVX,252,0.22785860588890774
2013-05-06,TTE,CVX,252,0.22310699040332352
2013-05-07,TTE,CVX,252,0.22474287489265812
2013-05-08,TTE,CVX,252,0.21342724670170843
2013-05-09,TTE,CVX,252,0.21339768773991308
2013-05-10,TTE,CVX,252,0.21286673761580263
2013-05-13,TTE,CVX,252,0.21320618500455438
2013-05-14,TTE,CVX,252,0.21294210312927506
2013-05-15,TTE,CVX,252,0.2123404258898769
2013-05-16,TTE,CVX,252,0.21250109459742178
2013-05-17,TTE,CVX,252,0.21270629485310125
2013-05-20,TTE,CVX,252,0.2130862735986054
2013-05-21,TTE,CVX,252,0.2126941239765909
2013-05-22,TTE,CVX,252,0.21349782982729368
2013-05-23,TTE,CVX,252,0.21413011021248354
2013-05-24,TTE,CVX,252,0.213604949745894
2013-05-28,TTE,CVX,252,0.2144556594962878
2013-05-29,TTE,CVX,252,0.21580264559934065
2013-05-30,TTE,CVX,252,0.21799370124072853
2013-05-31,TTE,CVX,252,0.2176155566077934
2013-06-03,TTE,CVX,252,0.2030301892164883
2013-06-04,TTE,CVX,252,0.2040168302678502
2013-06-05,TTE,CVX,252,0.2049062425648937
2013-06-06,TTE,CVX,252,0.20944654411176544
2013-06-07,TTE,CVX,252,0.20899604272658293
2013-06-10,TTE,CVX,252,0.2152166122111133
2013-06-11,TTE,CVX,252,0.2169323791084003
2013-06-12,TTE,CVX,252,0.21721367212036524
2013-06-13,TTE,CVX,252,0.21676916193441811
2013-06-14,TTE,CVX,252,0.21398252782823568
2013-06-17,TTE,CVX,252,0.21873397469470698
2013-06-18,TTE,CVX,252,0.21882901917221742
2013-06-19,TTE,CVX,252,0.2046238447535709
2013-06-20,TTE,CVX,252,0.2279980416174226
2013-06-21,TTE,CVX,252,0.2261974371537434
2013-06-24,TTE,CVX,252,0.231048330769648
2013-06-25,TTE,CVX,252,0.23664368642791453
2013-06-26,TTE,CVX,252,0.23655015144425867
2013-06-27,TTE,CVX,252,0.23114185002991053
2013-06-28,TTE,CVX,252,0.23769506573708515
2013-07-01,TTE,CVX,252,0.23929430403868474
2013-07-02,TTE,CVX,252,0.23976645840785635
2013-07-03,TTE,CVX,252,0.24198296436294248
2013-07-05,TTE,CVX,252,0.2411943116983952
2013-07-08,TTE,CVX,252,0.2421523858904825
2013-07-09,TTE,CVX,252,0.24118816162309556
2013-07-10,TTE,CVX,252,0.2411054879807377
2013-07-11,TTE,CVX,252,0.2443001707284448
2013-07-12,TTE,CVX,252,0.24432580903640735
2013-07-15,TTE,CVX,252,0.24553514912247737
2013-07-16,TTE,CVX,252,0.24553500203751136
2013-07-17,TTE,CVX,252,0.24608754145822165
2013-07-18,TTE,CVX,252,0.24576496369235967
2013-07-19,TTE,CVX,252,0.24520020995486583
2013-07-22,TTE,CVX,252,0.24514631139339024
2013-07-23,TTE,CVX,252,0.2456444815856461
2013-07-24,TTE,CVX,252,0.2450255942135541
2013-07-25,TTE,CVX,252,0.23677922740777896
2013-07-26,TTE,CVX,252,0.22759620824825902
2013-07-29,TTE,CVX,252,0.2271977452879961
2013-07-30,TTE,CVX,252,0.22896594975178453
2013-07-31,TTE,CVX,252,0.22955840361344756
2013-08-01,TTE,CVX,252,0.22961191924462343
2013-08-02,TTE,CVX,252,0.22761818768692857
2013-08-05,TTE,CVX,252,0.22609477959441146
2013-08-06,TTE,CVX,252,0.22564014848165412
2013-08-07,TTE,CVX,252,0.22732474671650377
2013-08-08,TTE,CVX,252,0.2276613425846459
2013-08-09,TTE,CVX,252,0.22388089274719672
2013-08-12,TTE,CVX,252,0.22381404725567572
2013-08-13,TTE,CVX,252,0.22372860758027857
2013-08-14,TTE,CVX,252,0.22413236478495493
2013-08-15,TTE,CVX,252,0.22399298220055344
2013-08-16,TTE,CVX,252,0.22398748679897276
2013-08-19,TTE,CVX,252,0.2236144289504867
2013-08-20,TTE,CVX,252,0.22281400656454012
2013-08-21,TTE,CVX,252,0.22284768340329802
2013-08-22,TTE,CVX,252,0.22264319351422068
2013-08-23,TTE,CVX,252,0.22447912895301686
2013-08-26,TTE,CVX,252,0.2243577388084467
2013-08-27,TTE,CVX,252,0.2197420003938018
2013-08-28,TTE,CVX,252,0.22601819542218615
2013-08-29,TTE,CVX,252,0.22994274192096467
2013-08-30,TTE,CVX,252,0.2300591477786477
2013-09-03,TTE,CVX,252,0.2305513067906757
2013-09-04,TTE,CVX,252,0.22919526859939957
2013-09-05,TTE,CVX,252,0.23045172554306873
2013-09-06,TTE,CVX,252,0.23070428508230942
2013-09-09,TTE,CVX,252,0.23027585210265697
2013-09-10,TTE,CVX,252,0.23233025066807136
2013-09-11,TTE,CVX,252,0.2298064828475949
2013-09-12,TTE,CVX,252,0.22982034435389753
2013-09-13,TTE,CVX,252,0.22967788967695246
2013-09-16,TTE,CVX,252,0.22974456922685274
2013-09-17,TTE,CVX,252,0.23157297680670325
2013-09-18,TTE,CVX,252,0.23159974634585542
2013-09-19,TTE,CVX,252,0.23210523488833465
2013-09-20,TTE,CVX,252,0.23231924395490297
2013-09-23,TTE,CVX,252,0.23447280708146057
2013-09-24,TTE,CVX,252,0.2317997534804296
2013-09-25,TTE,CVX,252,0.23218691367153999
2013-09-26,TTE,CVX,252,0.23212246952733814
2013-09-27,TTE,CVX,252,0.2274604479404102
2013-09-30,TTE,CVX,252,0.22723314692767624
2013-10-01,TTE,CVX,252,0.2304239497874729
2013-10-02,TTE,CVX,252,0.23024946856967982
2013-10-03,TTE,CVX,252,0.23251806370672562
2013-10-04,TTE,CVX,252,0.2323402539752949
2013-10-07,TTE,CVX,252,0.23329364464236108
2013-10-08,TTE,CVX,252,0.230055340980295
2013-10-09,TTE,CVX,252,0.23164097314140958
2013-10-10,TTE,CVX,252,0.23198600660167884
2013-10-11,TTE,CVX,252,0.23108565118198304
2013-10-14,TTE,CVX,252,0.19726637603608466
2013-10-15,TTE,CVX,252,0.1930816096331182
2013-10-16,TTE,CVX,252,0.19433693427353455
2013-10-17,TTE,CVX,252,0.19456347161299584
2013-10-18,TTE,CVX,252,0.1954526984407519
2013-10-21,TTE,CVX,252,0.1871171603761213
2013-10-22,TTE,CVX,252,0.1853811730294072
2013-10-23,TTE,CVX,252,0.18293427908711496
2013-10-24,TTE,CVX,252,0.18372219039844204
2013-10-25,TTE,CVX,252,0.15516979076531476
2013-10-28,TTE,CVX,252,0.15518863123152885
2013-10-29,TTE,CVX,252,0.1532230775610941
2013-10-30,TTE,CVX,252,0.15320325947780175
2013-10-31,TTE,CVX,252,0.1568691015646153
2013-11-01,TTE,CVX,252,0.16514165738170183
2013-11-04,TTE,CVX,252,0.16789238239906462
2013-11-05,TTE,CVX,252,0.16810860441519032
2013-11-06,TTE,CVX,252,0.16273988559035252
2013-11-07,TTE,CVX,252,0.16252650582729444
2013-11-08,TTE,CVX,252,0.15286161264014086
2013-11-11,TTE,CVX,252,0.15208806435249517
2013-11-12,TTE,CVX,252,0.1511347143009481
2013-11-13,TTE,CVX,252,0.15097984215067592
2013-11-14,TTE,CVX,252,0.15191758683071052
2013-11-15,TTE,CVX,252,0.1377548158897112
2013-11-18,TTE,CVX,252,0.1395880245669884
2013-11-19,TTE,CVX,252,0.14958132016976522
2013-11-20,TTE,CVX,252,0.14936234403540255
2013-11-21,TTE,CVX,252,0.14337774870011205
2013-11-22,TTE,CVX,252,0.13996487745140337
2013-11-25,TTE,CVX,252,0.13905412936757522
2013-11-26,TTE,CVX,252,0.1347067883354493
2013-11-27,TTE,CVX,252,0.14687778398604492
2013-11-29,TTE,CVX,252,0.14695110648297688
2013-12-02,TTE,CVX,252,0.14673515149766364
2013-12-03,TTE,CVX,252,0.1462544768665151
2013-12-04,TTE,CVX,252,0.15011623750543587
2013-12-05,TTE,CVX,252,0.1529949681529747
2013-12-06,TTE,CVX,252,0.15736254345635037
2013-12-09,TTE,CVX,252,0.15782034412667345
2013-12-10,TTE,CVX,252,0.15684921259078255
2013-12-11,TTE,CVX,252,0.15394636522426022
2013-12-12,TTE,CVX,252,0.1527948170321717
2013-12-13,TTE,CVX,252,0.159353216787303
2013-12-16,TTE,CVX,252,0.15956182979382802
2013-12-17,TTE,CVX,252,0.15952334562838189
2013-12-18,TTE,CVX,252,0.1491958168623215
2013-12-19,TTE,CVX,252,0.15355857505886125
2013-12-20,TTE,CVX,252,0.156425038454453
2013-12-23,TTE,CVX,252,0.15576137047056007
2013-12-24,TTE,CVX,252,0.15568209037892747
2013-12-26,TTE,CVX,252,0.15493945078928184
2013-12-27,TTE,CVX,252,0.15646613511380336
2013-12-30,TTE,CVX,252,0.13213851894255693
2013-12-31,TTE,CVX,252,0.12538585416721068
2014-01-02,TTE,CVX,252,0.13081371136489478
2014-01-03,TTE,CVX,252,0.13071365962587772
2014-01-06,TTE,CVX,252,0.13211336845929555
2014-01-07,TTE,CVX,252,0.13129440962123412
2014-01-08,TTE,CVX,252,0.13371297782765448
2014-01-09,TTE,CVX,252,0.13379991340263953
2014-01-10,TTE,CVX,252,0.13338611732199265
2014-01-13,TTE,CVX,252,0.1302860852318275
2014-01-14,TTE,CVX,252,0.13172916610198931
2014-01-15,TTE,CVX,252,0.13102197820650352
2014-01-16,TTE,CVX,252,0.12978568520448527
2014-01-17,TTE,CVX,252,0.12996217676826594
2014-01-21,TTE,CVX,252,0.1336532054305732
2014-01-22,TTE,CVX,252,0.1334539621848179
2014-01-23,TTE,CVX,252,0.12779667730934102
2014-01-24,TTE,CVX,252,0.13350473279082678
2014-01-27,TTE,CVX,252,0.12888216412405107
2014-01-28,TTE,CVX,252,0.12651224215542364
2014-01-29,TTE,CVX,252,0.12225844891174481
2014-01-30,TTE,CVX,252,0.12278137712290318
2014-01-31,TTE,CVX,252,0.13881473759881754
2014-02-03,TTE,CVX,252,0.14133897873388293
2014-02-04,TTE,CVX,252,0.13364922718458014
2014-02-05,TTE,CVX,252,0.12678315924301162
2014-02-06,TTE,CVX,252,0.1373031018724966
2014-02-07,TTE,CVX,252,0.1344276083628882
2014-02-10,TTE,CVX,252,0.1347351821684456
2014-02-11,TTE,CVX,252,0.14274842289343076
2014-02-12,TTE,CVX,252,0.14254820321015163
2014-02-13,TTE,CVX,252,0.14410416054424852
2014-02-14,TTE,CVX,252,0.14583364129050552
2014-02-18,TTE,CVX,252,0.14316651639716316
2014-02-19,TTE,CVX,252,0.14604020499441814
2014-02-20,TTE,CVX,252,0.1457678398693653
2014-02-21,TTE,CVX,252,0.1458375867355397
2014-02-24,TTE,CVX,252,0.1565590326314511
2014-02-25,TTE,CVX,252,0.20834464597345864
2014-02-26,TTE,CVX,252,0.25062721558379863
2014-02-27,TTE,CVX,252,0.24158825787432572
2014-02-28,TTE,CVX,252,0.24007223646392553
2014-03-03,TTE,CVX,252,0.2419424660875328
2014-03-04,TTE,CVX,252,0.2437325142665113
2014-03-05,TTE,CVX,252,0.24484514196594975
2014-03-06,TTE,CVX,252,0.24373215230442408
2014-03-07,TTE,CVX,252,0.2416893765472395
2014-03-10,TTE,CVX,252,0.24322374214506945
2014-03-11,TTE,CVX,252,0.24296945983252027
2014-03-12,TTE,CVX,252,0.23914774364027072
2014-03-13,TTE,CVX,252,0.23531060681855812
2014-03-14,TTE,CVX,252,0.22626608914619478
2014-03-17,TTE,CVX,252,0.2226602495774007
2014-03-18,TTE,CVX,252,0.2309847529420324
2014-03-19,TTE,CVX,252,0.24203452030866393
2014-03-20,TTE,CVX,252,0.242455542606257
2014-03-21,TTE,CVX,252,0.2424910101619372
2014-03-24,TTE,CVX,252,0.24243239453529716
2014-03-25,TTE,CVX,252,0.24353995138209064
2014-03-26,TTE,CVX,252,0.2547240042596605
2014-03-27,TTE,CVX,252,0.25452327623322607
2014-03-28,TTE,CVX,252,0.2503541910938721
2014-03-31,TTE,CVX,252,0.2447938351217327
2014-04-01,TTE,CVX,252,0.24872504053012134
2014-04-02,TTE,CVX,252,0.2486641438463975
2014-04-03,TTE,CVX,252,0.2487051205253718
2014-04-04,TTE,CVX,252,0.24805131902477884
2014-04-07,TTE,CVX,252,0.24698137486152397
2014-04-08,TTE,CVX,252,0.24735849722702907
2014-04-09,TTE,CVX,252,0.25064009580228286
2014-04-10,TTE,CVX,252,0.25856041037910094
2014-04-11,TTE,CVX,252,0.2590667316784786
2014-04-14,TTE,CVX,252,0.26088653522258254
2014-04-15,TTE,CVX,252,0.27144695032186583
2014-04-16,TTE,CVX,252,0.2684906226818735
2014-04-17,TTE,CVX,252,0.29590111595767177
2014-04-21,TTE,CVX,252,0.2956851356555884
2014-04-22,TTE,CVX,252,0.29309826368379
2014-04-23,TTE,CVX,252,0.2890742329217537
2014-04-24,TTE,CVX,252,0.28600753105684446
2014-04-25,TTE,CVX,252,0.2863272961583988
2014-04-28,TTE,CVX,252,0.29442051349232423
2014-04-29,TTE,CVX,252,0.29533857312223355
2014-04-30,TTE,CVX,252,0.29401226272991204
2014-05-01,TTE,CVX,252,0.30523935611943204
2014-05-02,TTE,CVX,252,0.30784284323089456
2014-05-05,TTE,CVX,252,0.31108827178023424
2014-05-06,TTE,CVX,252,0.3105434767571076
2014-05-07,TTE,CVX,252,0.31172976288303683
2014-05-08,TTE,CVX,252,0.3039199015526934
2014-05-09,TTE,CVX,252,0.30346291023743405
2014-05-12,TTE,CVX,252,0.30241468335828725
2014-05-13,TTE,CVX,252,0.29560875629304406
2014-05-14,TTE,CVX,252,0.3000205898933284
2014-05-15,TTE,CVX,252,0.3030302864325191
2014-05-16,TTE,CVX,252,0.301701028820208
2014-05-19,TTE,CVX,252,0.30235740775322617
2014-05-20,TTE,CVX,252,0.30471720099016625
2014-05-21,TTE,CVX,252,0.3078825455743686
2014-05-22,TTE,CVX,252,0.3080202114844011
2014-05-23,TTE,CVX,252,0.30861420369920894
2014-05-27,TTE,CVX,252,0.3094798797389755
2014-05-28,TTE,CVX,252,0.3086499914122609
2014-05-29,TTE,CVX,252,0.3074041680330331
2014-05-30,TTE,CVX,252,0.3051074261013585
2014-06-02,TTE,CVX,252,0.30506311227263433
2014-06-03,TTE,CVX,252,0.30646025503173846
2014-06-04,TTE,CVX,252,0.30529157780137006
2014-06-05,TTE,CVX,252,0.3038553333294657
2014-06-06,TTE,CVX,252,0.30022646212318105
2014-06-09,TTE,CVX,252,0.3008645717039413
2014-06-10,TTE,CVX,252,0.3000422318837167
2014-06-11,TTE,CVX,252,0.2973356676520667
2014-06-12,TTE,CVX,252,0.30072511070921765
2014-06-13,TTE,CVX,252,0.3016858447341723
2014-06-16,TTE,CVX,252,0.3053660110449245
2014-06-17,TTE,CVX,252,0.30418073655361855
2014-06-18,TTE,CVX,252,0.3068391821216779
2014-06-19,TTE,CVX,252,0.3244452722950371
2014-06-20,TTE,CVX,252,0.28909491342862975
2014-06-23,TTE,CVX,252,0.2953611110683642
2014-06-24,TTE,CVX,252,0.28960100050499726
2014-06-25,TTE,CVX,252,0.29046440736903933
2014-06-26,TTE,CVX,252,0.2914927788929482
2014-06-27,TTE,CVX,252,0.2896669917038397
2014-06-30,TTE,CVX,252,0.290830539668405
2014-07-01,TTE,CVX,252,0.2903707206741127
2014-07-02,TTE,CVX,252,0.2905446978586806
2014-07-03,TTE,CVX,252,0.2855384622919583
2014-07-07,TTE,CVX,252,0.2900908084546069
2014-07-08,TTE,CVX,252,0.2928083401206651
2014-07-09,TTE,CVX,252,0.2930754885781512
2014-07-10,TTE,CVX,252,0.2985014278148989
2014-07-11,TTE,CVX,252,0.2975484119900904
2014-07-14,TTE,CVX,252,0.30010387510337116
2014-07-15,TTE,CVX,252,0.2980307958476652
2014-07-16,TTE,CVX,252,0.29779205081532245
2014-07-17,TTE,CVX,252,0.3014222970010052
2014-07-18,TTE,CVX,252,0.29641017704975986
2014-07-21,TTE,CVX,252,0.2954356174763218
2014-07-22,TTE,CVX,252,0.30207968484577247
2014-07-23,TTE,CVX,252,0.30087695730385705
2014-07-24,TTE,CVX,252,0.30255606314536015
2014-07-25,TTE,CVX,252,0.3093048646662369
2014-07-28,TTE,CVX,252,0.30931472030907003
2014-07-29,TTE,CVX,252,0.30203481388191794
2014-07-30,TTE,CVX,252,0.28793457445402426
2014-07-31,TTE,CVX,252,0.3104794795535433
2014-08-01,TTE,CVX,252,0.3102606627686419
2014-08-04,TTE,CVX,252,0.31372747801103545
2014-08-05,TTE,CVX,252,0.30473014507273694
2014-08-06,TTE,CVX,252,0.30131158441952205
2014-08-07,TTE,CVX,252,0.3014211341654596
2014-08-08,TTE,CVX,252,0.2983505848067465
2014-08-11,TTE,CVX,252,0.2993627824071563
2014-08-12,TTE,CVX,252,0.30161276489281236
2014-08-13,TTE,CVX,252,0.3022229744903064
2014-08-14,TTE,CVX,252,0.3022428398865089
2014-08-15,TTE,CVX,252,0.30212805852387864
2014-08-18,TTE,CVX,252,0.302181548791799
2014-08-19,TTE,CVX,252,0.30157021045215654
2014-08-20,TTE,CVX,252,0.30328862302747756
2014-08-21,TTE,CVX,252,0.30386334808334037
2014-08-22,TTE,CVX,252,0.3072260531286593
2014-08-25,TTE,CVX,252,0.31020458768976944
2014-08-26,TTE,CVX,252,0.3101685819023945
2014-08-27,TTE,CVX,252,0.3139611885566287
2014-08-28,TTE,CVX,252,0.30808252372745676
2014-08-29,TTE,CVX,252,0.3049959113753765
2014-09-02,TTE,CVX,252,0.3052587886517001
2014-09-03,TTE,CVX,252,0.30544881262648566
2014-09-04,TTE,CVX,252,0.30783891214911274
2014-09-05,TTE,CVX,252,0.30813222618400476
2014-09-08,TTE,CVX,252,0.30765186370491515
2014-09-09,TTE,CVX,252,0.31132416285946335
2014-09-10,TTE,CVX,252,0.3116680362769514
2014-09-11,TTE,CVX,252,0.3085779059373598
2014-09-12,TTE,CVX,252,0.308043494059078
2014-09-15,TTE,CVX,252,0.3007757603676164
2014-09-16,TTE,CVX,252,0.3024354852196348
2014-09-17,TTE,CVX,252,0.30264590165176913
2014-09-18,TTE,CVX,252,0.2991429995761552
2014-09-19,TTE,CVX,252,0.2985219489235353
2014-09-22,TTE,CVX,252,0.29680662018111603
2014-09-23,TTE,CVX,252,0.29631170187921074
2014-09-24,TTE,CVX,252,0.3008487072806169
2014-09-25,TTE,CVX,252,0.289255685484142
2014-09-26,TTE,CVX,252,0.2888638603572869
2014-09-29,TTE,CVX,252,0.29538993610001163
2014-09-30,TTE,CVX,252,0.29067959763664464
2014-10-01,TTE,CVX,252,0.2953633421048271
2014-10-02,TTE,CVX,252,0.295077635789522
2014-10-03,TTE,CVX,252,0.2963497977576932
2014-10-06,TTE,CVX,252,0.2967113713013964
2014-10-07,TTE,CVX,252,0.3056316095771101
2014-10-08,TTE,CVX,252,0.30296663902375276
2014-10-09,TTE,CVX,252,0.29468711156541366
2014-10-10,TTE,CVX,252,0.2951648339146595
2014-10-13,TTE,CVX,252,0.29401566632364623
2014-10-14,TTE,CVX,252,0.2967723860797757
2014-10-15,TTE,CVX,252,0.30029905897964787
2014-10-16,TTE,CVX,252,0.28288299338979295
2014-10-17,TTE,CVX,252,0.2827185520990547
2014-10-20,TTE,CVX,252,0.28269291833207993
2014-10-21,TTE,CVX,252,0.3233408462977719
2014-10-22,TTE,CVX,252,0.3290970951106418
2014-10-23,TTE,CVX,252,0.3435655011865807
2014-10-24,TTE,CVX,252,0.3430918019949663
2014-10-27,TTE,CVX,252,0.34355597953706335
2014-10-28,TTE,CVX,252,0.34109576456270263
2014-10-29,TTE,CVX,252,0.34016739942312313
2014-10-30,TTE,CVX,252,0.3409802656039072
2014-10-31,TTE,CVX,252,0.35608022948766344
2014-11-03,TTE,CVX,252,0.36070769213886456
2014-11-04,TTE,CVX,252,0.36715939396095
2014-11-05,TTE,CVX,252,0.36746267763257145
2014-11-06,TTE,CVX,252,0.3799661453502908
2014-11-07,TTE,CVX,252,0.38307125389953134
2014-11-10,TTE,CVX,252,0.39499048347701304
2014-11-11,TTE,CVX,252,0.394032754856503
2014-11-12,TTE,CVX,252,0.3951164395132598
2014-11-13,TTE,CVX,252,0.39944811232719646
2014-11-14,TTE,CVX,252,0.4016813673095549
2014-11-17,TTE,CVX,252,0.4007624845064825
2014-11-18,TTE,CVX,252,0.39992251916631233
2014-11-19,TTE,CVX,252,0.39387041602336886
2014-11-20,TTE,CVX,252,0.39962076000762853
2014-11-21,TTE,CVX,252,0.4074488384464505
2014-11-24,TTE,CVX,252,0.4070837495093693
2014-11-25,TTE,CVX,252,0.4086321767021223
2014-11-26,TTE,CVX,252,0.4128801948558089
2014-11-28,TTE,CVX,252,0.4707431288390939
2014-12-01,TTE,CVX,252,0.47703992870520173
2014-12-02,TTE,CVX,252,0.4725482532040686
2014-12-03,TTE,CVX,252,0.47369196126797114
2014-12-04,TTE,CVX,252,0.4767583081411908
2014-12-05,TTE,CVX,252,0.475479848200561
2014-12-08,TTE,CVX,252,0.46203900990698143
2014-12-09,TTE,CVX,252,0.4538673220897519
2014-12-10,TTE,CVX,252,0.4599082250226201
2014-12-11,TTE,CVX,252,0.46324937955010553
2014-12-12,TTE,CVX,252,0.4607443616749366
2014-12-15,TTE,CVX,252,0.46420994683521044
2014-12-16,TTE,CVX,252,0.46339992092144866
2014-12-17,TTE,CVX,252,0.45174187377675973
2014-12-18,TTE,CVX,252,0.4647783949103528
2014-12-19,TTE,CVX,252,0.4625254946963674
2014-12-22,TTE,CVX,252,0.4639762846069859
2014-12-23,TTE,CVX,252,0.46299560711014065
2014-12-24,TTE,CVX,252,0.46342067366705925
2014-12-26,TTE,CVX,252,0.46376824184258236
2014-12-29,TTE,CVX,252,0.4640090773532771
2014-12-30,TTE,CVX,252,0.4635080453027686
2014-12-31,TTE,CVX,252,0.46593444053097116
2015-01-02,TTE,CVX,252,0.46500666084509357
2015-01-05,TTE,CVX,252,0.49369439306124446
