date,ticker_1,ticker_2,window,rolling_correlation
2012-09-28,TTE,E,252,0.38088413719119063
2012-10-01,TTE,E,252,0.37837655761241706
2012-10-02,TTE,E,252,0.3658425356490802
2012-10-03,TTE,E,252,0.35212626517236295
2012-10-04,TTE,E,252,0.34694385449005893
2012-10-05,TTE,E,252,0.3481417161136913
2012-10-08,TTE,E,252,0.3473485189674721
2012-10-09,TTE,E,252,0.328232226250846
2012-10-10,TTE,E,252,0.31998429414120194
2012-10-11,TTE,E,252,0.31332286175900603
2012-10-12,TTE,E,252,0.3133816649791828
2012-10-15,TTE,E,252,0.31656790621886155
2012-10-16,TTE,E,252,0.3185947466315309
2012-10-17,TTE,E,252,0.3140615432315712
2012-10-18,TTE,E,252,0.3133481629651601
2012-10-19,TTE,E,252,0.31633787491046134
2012-10-22,TTE,E,252,0.31695305590772355
2012-10-23,TTE,E,252,0.3259356081745523
2012-10-24,TTE,E,252,0.326414855238492
2012-10-25,TTE,E,252,0.3273515213720489
2012-10-26,TTE,E,252,0.30106518951619904
2012-10-31,TTE,E,252,0.3027584252411633
2012-11-01,TTE,E,252,0.2785405414462985
2012-11-02,TTE,E,252,0.2814713367434931
2012-11-05,TTE,E,252,0.2814134634216707
2012-11-06,TTE,E,252,0.29494930909448164
2012-11-07,TTE,E,252,0.2900326152668846
2012-11-08,TTE,E,252,0.29045680469318397
2012-11-09,TTE,E,252,0.2909118386389113
2012-11-12,TTE,E,252,0.29239901138675545
2012-11-13,TTE,E,252,0.2926737091545237
2012-11-14,TTE,E,252,0.29336791443610255
2012-11-15,TTE,E,252,0.2771327994594458
2012-11-16,TTE,E,252,0.27693430384173695
2012-11-19,TTE,E,252,0.2753940546510478
2012-11-20,TTE,E,252,0.27550874792013863
2012-11-21,TTE,E,252,0.2791687337864214
2012-11-23,TTE,E,252,0.27582609550786674
2012-11-26,TTE,E,252,0.2822607613554052
2012-11-27,TTE,E,252,0.284134339886863
2012-11-28,TTE,E,252,0.2823308430603933
2012-11-29,TTE,E,252,0.28964920230093955
2012-11-30,TTE,E,252,0.28969088341476196
2012-12-03,TTE,E,252,0.2629198850150476
2012-12-04,TTE,E,252,0.26262845185106404
2012-12-05,TTE,E,252,0.2626244988362071
2012-12-06,TTE,E,252,0.26407420365776296
2012-12-07,TTE,E,252,0.2635355732231606
2012-12-10,TTE,E,252,0.26363731669827717
2012-12-11,TTE,E,252,0.26702388980469227
2012-12-12,TTE,E,252,0.27689164825416623
2012-12-13,TTE,E,252,0.2783689332866798
2012-12-14,TTE,E,252,0.27598681452285206
2012-12-17,TTE,E,252,0.2680750925100888
2012-12-18,TTE,E,252,0.2675894823736924
2012-12-19,TTE,E,252,0.26464194258711277
2012-12-20,TTE,E,252,0.2625758804861733
2012-12-21,TTE,E,252,0.2654032411177351
2012-12-24,TTE,E,252,0.2670434446439127
2012-12-26,TTE,E,252,0.26592462850768345
2012-12-27,TTE,E,252,0.26510476855602966
2012-12-28,TTE,E,252,0.2704891107636458
2012-12-31,TTE,E,252,0.2727246734847721
2013-01-02,TTE,E,252,0.272619211988441
2013-01-03,TTE,E,252,0.2721973265083176
2013-01-04,TTE,E,252,0.2755628712755461
2013-01-07,TTE,E,252,0.2752552096054658
2013-01-08,TTE,E,252,0.27896249066069545
2013-01-09,TTE,E,252,0.27868846591567736
2013-01-10,TTE,E,252,0.27798656374488623
2013-01-11,TTE,E,252,0.27972331437948406
2013-01-14,TTE,E,252,0.2794234150637861
2013-01-15,TTE,E,252,0.2801041505702116
2013-01-16,TTE,E,252,0.2764982200901536
2013-01-17,TTE,E,252,0.2768922427432728
2013-01-18,TTE,E,252,0.2775006053942928
2013-01-22,TTE,E,252,0.2614064278428389
2013-01-23,TTE,E,252,0.2615402467191888
2013-01-24,TTE,E,252,0.26199992375596176
2013-01-25,TTE,E,252,0.26214572526228686
2013-01-28,TTE,E,252,0.26191779445014385
2013-01-29,TTE,E,252,0.2495170713108756
2013-01-30,TTE,E,252,0.24955389568552144
2013-01-31,TTE,E,252,0.2489118217303596
2013-02-01,TTE,E,252,0.24877843490365933
2013-02-04,TTE,E,252,0.2596748330346375
2013-02-05,TTE,E,252,0.2579471097144322
2013-02-06,TTE,E,252,0.25829731330916755
2013-02-07,TTE,E,252,0.26676732437360384
2013-02-08,TTE,E,252,0.2668585467113638
2013-02-11,TTE,E,252,0.2671393836817131
2013-02-12,TTE,E,252,0.2669612389972101
2013-02-13,TTE,E,252,0.2672334874556661
2013-02-14,TTE,E,252,0.26786789859769805
2013-02-15,TTE,E,252,0.26306298550832563
2013-02-19,TTE,E,252,0.2634190210146488
2013-02-20,TTE,E,252,0.2622846661674243
2013-02-21,TTE,E,252,0.2654934141421618
2013-02-22,TTE,E,252,0.2633045947192096
2013-02-25,TTE,E,252,0.22024828104393762
2013-02-26,TTE,E,252,0.20842157326090524
2013-02-27,TTE,E,252,0.21238253051956793
2013-02-28,TTE,E,252,0.21241660378656937
2013-03-01,TTE,E,252,0.2119190311793272
2013-03-04,TTE,E,252,0.21284085076570308
2013-03-05,TTE,E,252,0.21349231533011603
2013-03-06,TTE,E,252,0.21567051342430366
2013-03-07,TTE,E,252,0.215973189210502
2013-03-08,TTE,E,252,0.21678108643253546
2013-03-11,TTE,E,252,0.21895643964729913
2013-03-12,TTE,E,252,0.22074391219750863
2013-03-13,TTE,E,252,0.2228214449589748
2013-03-14,TTE,E,252,0.2292277200382384
2013-03-15,TTE,E,252,0.2294767571523806
2013-03-18,TTE,E,252,0.23169964591093464
2013-03-19,TTE,E,252,0.23484859529456611
2013-03-20,TTE,E,252,0.23478769806376162
2013-03-21,TTE,E,252,0.23196310114039978
2013-03-22,TTE,E,252,0.23212302013226938
2013-03-25,TTE,E,252,0.22961288523088547
2013-03-26,TTE,E,252,0.22589150108329598
2013-03-27,TTE,E,252,0.22515012297590373
2013-03-28,TTE,E,252,0.21958499000382734
2013-04-01,TTE,E,252,0.20156287971254647
2013-04-02,TTE,E,252,0.20467824932114262
2013-04-03,TTE,E,252,0.20298170986956418
2013-04-04,TTE,E,252,0.20259130969506245
2013-04-05,TTE,E,252,0.20258873844896394
2013-04-08,TTE,E,252,0.20407082788598496
2013-04-09,TTE,E,252,0.20471623620209414
2013-04-10,TTE,E,252,0.2019854860703255
2013-04-11,TTE,E,252,0.20276461124333642
2013-04-12,TTE,E,252,0.2041407633726185
2013-04-15,TTE,E,252,0.2032205287629938
2013-04-16,TTE,E,252,0.2090392020707014
2013-04-17,TTE,E,252,0.19774963021956174
2013-04-18,TTE,E,252,0.18281899400952553
2013-04-19,TTE,E,252,0.1834347032791968
2013-04-22,TTE,E,252,0.18717097845561226
2013-04-23,TTE,E,252,0.18172791206788336
2013-04-24,TTE,E,252,0.1843894911093019
2013-04-25,TTE,E,252,0.18496718019356276
2013-04-26,TTE,E,252,0.18511206082560847
2013-04-29,TTE,E,252,0.18486889633014938
2013-04-30,TTE,E,252,0.18502922859026022
2013-05-01,TTE,E,252,0.18419785865409566
2013-05-02,TTE,E,252,0.18404630153484242
2013-05-03,TTE,E,252,0.18316963631515432
2013-05-06,TTE,E,252,0.179421878686143
2013-05-07,TTE,E,252,0.1804008707346551
2013-05-08,TTE,E,252,0.17203667821616692
2013-05-09,TTE,E,252,0.17087156194987577
2013-05-10,TTE,E,252,0.16832362606277784
2013-05-13,TTE,E,252,0.16847105185249486
2013-05-14,TTE,E,252,0.16821038439208938
2013-05-15,TTE,E,252,0.16885048212827397
2013-05-16,TTE,E,252,0.16942151657414717
2013-05-17,TTE,E,252,0.16996643653760263
2013-05-20,TTE,E,252,0.16761331383307965
2013-05-21,TTE,E,252,0.16629241629830058
2013-05-22,TTE,E,252,0.1662691084618043
2013-05-23,TTE,E,252,0.16648913075771868
2013-05-24,TTE,E,252,0.16367163107186844
2013-05-28,TTE,E,252,0.16538234084031642
2013-05-29,TTE,E,252,0.16581766702725975
2013-05-30,TTE,E,252,0.16575566496296681
2013-05-31,TTE,E,252,0.16493873762899783
2013-06-03,TTE,E,252,0.15268565678044815
2013-06-04,TTE,E,252,0.1535422275262329
2013-06-05,TTE,E,252,0.15324016983900274
2013-06-06,TTE,E,252,0.15413852631073996
2013-06-07,TTE,E,252,0.15410030864175023
2013-06-10,TTE,E,252,0.15566248925093717
2013-06-11,TTE,E,252,0.15676174875782542
2013-06-12,TTE,E,252,0.1570979122082553
2013-06-13,TTE,E,252,0.15713301048258435
2013-06-14,TTE,E,252,0.15290211142967788
2013-06-17,TTE,E,252,0.1545010884372352
2013-06-18,TTE,E,252,0.15418458180772177
2013-06-19,TTE,E,252,0.1395838747706217
2013-06-20,TTE,E,252,0.16537907728612833
2013-06-21,TTE,E,252,0.16694403743617833
2013-06-24,TTE,E,252,0.1673594092488821
2013-06-25,TTE,E,252,0.16802953221969294
2013-06-26,TTE,E,252,0.1678020907434816
2013-06-27,TTE,E,252,0.1596755622355729
2013-06-28,TTE,E,252,0.15834695804172055
2013-07-01,TTE,E,252,0.1590811041895937
2013-07-02,TTE,E,252,0.1588754703066116
2013-07-03,TTE,E,252,0.16318056288545885
2013-07-05,TTE,E,252,0.16355131315343235
2013-07-08,TTE,E,252,0.1646588348096648
2013-07-09,TTE,E,252,0.16593358290630172
2013-07-10,TTE,E,252,0.16666568385971575
2013-07-11,TTE,E,252,0.17715487324276016
2013-07-12,TTE,E,252,0.17710839981979704
2013-07-15,TTE,E,252,0.17793922622370004
2013-07-16,TTE,E,252,0.17788242961565898
2013-07-17,TTE,E,252,0.17730636570232244
2013-07-18,TTE,E,252,0.18726433342856458
2013-07-19,TTE,E,252,0.18721730502708703
2013-07-22,TTE,E,252,0.18846683698872724
2013-07-23,TTE,E,252,0.18832651989357763
2013-07-24,TTE,E,252,0.189936869523513
2013-07-25,TTE,E,252,0.17378124405578285
2013-07-26,TTE,E,252,0.15863514497240375
2013-07-29,TTE,E,252,0.158484456698182
2013-07-30,TTE,E,252,0.1644085225267455
2013-07-31,TTE,E,252,0.1671572937882232
2013-08-01,TTE,E,252,0.16589455611602683
2013-08-02,TTE,E,252,0.1662478302818859
2013-08-05,TTE,E,252,0.18264773385312674
2013-08-06,TTE,E,252,0.1806797812326493
2013-08-07,TTE,E,252,0.19242992901025138
2013-08-08,TTE,E,252,0.1924023540262954
2013-08-09,TTE,E,252,0.18251883863390056
2013-08-12,TTE,E,252,0.18251935669761934
2013-08-13,TTE,E,252,0.18275798377786653
2013-08-14,TTE,E,252,0.1826596143642494
2013-08-15,TTE,E,252,0.1826517515923636
2013-08-16,TTE,E,252,0.18247436790056903
2013-08-19,TTE,E,252,0.18132092122015103
2013-08-20,TTE,E,252,0.18162675084542665
2013-08-21,TTE,E,252,0.18138929266470383
2013-08-22,TTE,E,252,0.1799503884837846
2013-08-23,TTE,E,252,0.17680976163602943
2013-08-26,TTE,E,252,0.17679300892851885
2013-08-27,TTE,E,252,0.16829088275628945
2013-08-28,TTE,E,252,0.1714255924279505
2013-08-29,TTE,E,252,0.17440281693225038
2013-08-30,TTE,E,252,0.17646535135803365
2013-09-03,TTE,E,252,0.17647480879993657
2013-09-04,TTE,E,252,0.17652274509679905
2013-09-05,TTE,E,252,0.17608272818623363
2013-09-06,TTE,E,252,0.1761505916704136
2013-09-09,TTE,E,252,0.1761838092794091
2013-09-10,TTE,E,252,0.17953045897117367
2013-09-11,TTE,E,252,0.1557321416527034
2013-09-12,TTE,E,252,0.15605018767557643
2013-09-13,TTE,E,252,0.15514568950977656
2013-09-16,TTE,E,252,0.15497820449765276
2013-09-17,TTE,E,252,0.1568389768757437
2013-09-18,TTE,E,252,0.1400032908006078
2013-09-19,TTE,E,252,0.142691557401707
2013-09-20,TTE,E,252,0.13821993692407283
2013-09-23,TTE,E,252,0.13416432677241327
2013-09-24,TTE,E,252,0.1327442904576917
2013-09-25,TTE,E,252,0.14002332324692843
2013-09-26,TTE,E,252,0.13964947349252305
2013-09-27,TTE,E,252,0.13813095992720067
2013-09-30,TTE,E,252,0.1383224790584461
2013-10-01,TTE,E,252,0.13403066464065383
2013-10-02,TTE,E,252,0.13519126693726188
2013-10-03,TTE,E,252,0.14094804548407705
2013-10-04,TTE,E,252,0.14078947614768103
2013-10-07,TTE,E,252,0.14087691705457395
2013-10-08,TTE,E,252,0.14063714566885435
2013-10-09,TTE,E,252,0.13983043061533804
2013-10-10,TTE,E,252,0.14661564561014037
2013-10-11,TTE,E,252,0.1465820253267618
2013-10-14,TTE,E,252,0.15788007670028484
2013-10-15,TTE,E,252,0.15902329403970922
2013-10-16,TTE,E,252,0.16104578293740365
2013-10-17,TTE,E,252,0.1610656934316816
2013-10-18,TTE,E,252,0.16063634900803941
2013-10-21,TTE,E,252,0.15015919374332826
2013-10-22,TTE,E,252,0.1471301120877909
2013-10-23,TTE,E,252,0.14461961640297183
2013-10-24,TTE,E,252,0.14611062440951625
2013-10-25,TTE,E,252,0.12905271238835214
2013-10-28,TTE,E,252,0.12931046167103613
2013-10-29,TTE,E,252,0.13121112904907484
2013-10-30,TTE,E,252,0.1312549925580292
2013-10-31,TTE,E,252,0.12368870469509065
2013-11-01,TTE,E,252,0.13222200439206963
2013-11-04,TTE,E,252,0.13213147917980356
2013-11-05,TTE,E,252,0.13246117421318868
2013-11-06,TTE,E,252,0.13313512360849353
2013-11-07,TTE,E,252,0.1285787341122655
2013-11-08,TTE,E,252,0.12433297752594387
2013-11-11,TTE,E,252,0.12356677734189098
2013-11-12,TTE,E,252,0.12341616012922783
2013-11-13,TTE,E,252,0.12168446389541661
2013-11-14,TTE,E,252,0.12165395321059932
2013-11-15,TTE,E,252,0.14070242550071557
2013-11-18,TTE,E,252,0.1432595708371354
2013-11-19,TTE,E,252,0.13740229007053975
2013-11-20,TTE,E,252,0.14207423271974132
2013-11-21,TTE,E,252,0.1388391054000186
2013-11-22,TTE,E,252,0.13498809676570228
2013-11-25,TTE,E,252,0.13423928567505947
2013-11-26,TTE,E,252,0.13177221035289255
2013-11-27,TTE,E,252,0.13384239040387622
2013-11-29,TTE,E,252,0.13484145945753112
2013-12-02,TTE,E,252,0.1342749263792045
2013-12-03,TTE,E,252,0.13629119641765094
2013-12-04,TTE,E,252,0.14107324485667436
2013-12-05,TTE,E,252,0.1425565283683314
2013-12-06,TTE,E,252,0.14521430739681826
2013-12-09,TTE,E,252,0.14533623201012127
2013-12-10,TTE,E,252,0.14664698064530785
2013-12-11,TTE,E,252,0.14197873609852232
2013-12-12,TTE,E,252,0.1349519889672748
2013-12-13,TTE,E,252,0.13575436274827488
2013-12-16,TTE,E,252,0.14243932131764692
2013-12-17,TTE,E,252,0.14272605834399768
2013-12-18,TTE,E,252,0.14119922418133002
2013-12-19,TTE,E,252,0.14432564126293204
2013-12-20,TTE,E,252,0.15052414987933618
2013-12-23,TTE,E,252,0.15266465619754035
2013-12-24,TTE,E,252,0.1523867377043201
2013-12-26,TTE,E,252,0.15216701315994308
2013-12-27,TTE,E,252,0.15553908057939358
2013-12-30,TTE,E,252,0.14476621413026067
2013-12-31,TTE,E,252,0.14030243578324947
2014-01-02,TTE,E,252,0.1483196790857431
2014-01-03,TTE,E,252,0.14805042989849407
2014-01-06,TTE,E,252,0.1461672570063557
2014-01-07,TTE,E,252,0.14603973809980006
2014-01-08,TTE,E,252,0.14865588903716803
2014-01-09,TTE,E,252,0.14919930249315516
2014-01-10,TTE,E,252,0.14952063150400796
2014-01-13,TTE,E,252,0.15021910176240658
2014-01-14,TTE,E,252,0.1521239080103011
2014-01-15,TTE,E,252,0.15221708379043508
2014-01-16,TTE,E,252,0.1533227360995825
2014-01-17,TTE,E,252,0.15373998720233412
2014-01-21,TTE,E,252,0.15980180923348802
2014-01-22,TTE,E,252,0.1593716968594769
2014-01-23,TTE,E,252,0.15923183983693245
2014-01-24,TTE,E,252,0.16450754685781657
2014-01-27,TTE,E,252,0.1613266335599484
2014-01-28,TTE,E,252,0.1618501224585235
2014-01-29,TTE,E,252,0.18337530755478243
2014-01-30,TTE,E,252,0.18393215083253714
2014-01-31,TTE,E,252,0.18780246072792459
2014-02-03,TTE,E,252,0.19814339132985143
2014-02-04,TTE,E,252,0.1789142856253509
2014-02-05,TTE,E,252,0.17425158213590058
2014-02-06,TTE,E,252,0.18152927776403618
2014-02-07,TTE,E,252,0.1664258060449752
2014-02-10,TTE,E,252,0.16647169587886865
2014-02-11,TTE,E,252,0.16959983688935154
2014-02-12,TTE,E,252,0.17029213482383748
2014-02-13,TTE,E,252,0.17599280965856798
2014-02-14,TTE,E,252,0.17156100225686782
2014-02-18,TTE,E,252,0.1800996639131238
2014-02-19,TTE,E,252,0.18094755917037036
2014-02-20,TTE,E,252,0.18151674787229846
2014-02-21,TTE,E,252,0.1746022176250474
2014-02-24,TTE,E,252,0.1778259750299971
2014-02-25,TTE,E,252,0.2559577438000507
2014-02-26,TTE,E,252,0.28147843293461117
2014-02-27,TTE,E,252,0.272079514585368
2014-02-28,TTE,E,252,0.27239520992789623
2014-03-03,TTE,E,252,0.281649695260952
2014-03-04,TTE,E,252,0.2885483461974793
2014-03-05,TTE,E,252,0.2918080333468141
2014-03-06,TTE,E,252,0.2905442219793231
2014-03-07,TTE,E,252,0.2908760494146447
2014-03-10,TTE,E,252,0.29140819385072614
2014-03-11,TTE,E,252,0.29143712079843337
2014-03-12,TTE,E,252,0.2896886372552293
2014-03-13,TTE,E,252,0.27515338160737945
2014-03-14,TTE,E,252,0.263081599113544
2014-03-17,TTE,E,252,0.2590522616814727
2014-03-18,TTE,E,252,0.2676029507423298
2014-03-19,TTE,E,252,0.26427057982928487
2014-03-20,TTE,E,252,0.26565366434993126
2014-03-21,TTE,E,252,0.2609293796991464
2014-03-24,TTE,E,252,0.2631977846940117
2014-03-25,TTE,E,252,0.2645545254071126
2014-03-26,TTE,E,252,0.25518674385214335
2014-03-27,TTE,E,252,0.25660996130403385
2014-03-28,TTE,E,252,0.25494837376015045
2014-03-31,TTE,E,252,0.25037105237318047
2014-04-01,TTE,E,252,0.24488156098350508
2014-04-02,TTE,E,252,0.24490289530484963
2014-04-03,TTE,E,252,0.2449597756585039
2014-04-04,TTE,E,252,0.24387337176799795
2014-04-07,TTE,E,252,0.24429715765269688
2014-04-08,TTE,E,252,0.24484972411004022
2014-04-09,TTE,E,252,0.24705945534541687
2014-04-10,TTE,E,252,0.2503063705630736
2014-04-11,TTE,E,252,0.2500829566041275
2014-04-14,TTE,E,252,0.2501444234733034
2014-04-15,TTE,E,252,0.2462908049746032
2014-04-16,TTE,E,252,0.24365777170714026
2014-04-17,TTE,E,252,0.2692779783933005
2014-04-21,TTE,E,252,0.26939486197316975
2014-04-22,TTE,E,252,0.26827286097907
2014-04-23,TTE,E,252,0.2668839366656465
2014-04-24,TTE,E,252,0.2628333272663438
2014-04-25,TTE,E,252,0.2653938853630356
2014-04-28,TTE,E,252,0.26203827705712146
2014-04-29,TTE,E,252,0.2724429420414886
2014-04-30,TTE,E,252,0.27179664264968073
2014-05-01,TTE,E,252,0.27214643241836883
2014-05-02,TTE,E,252,0.2736151332207059
2014-05-05,TTE,E,252,0.27240466994259754
2014-05-06,TTE,E,252,0.27275944121649176
2014-05-07,TTE,E,252,0.2731272539905405
2014-05-08,TTE,E,252,0.27392751813634375
2014-05-09,TTE,E,252,0.27843394405079097
2014-05-12,TTE,E,252,0.28306811375442686
2014-05-13,TTE,E,252,0.2884984765046339
2014-05-14,TTE,E,252,0.28857406916468975
2014-05-15,TTE,E,252,0.2918716115203682
2014-05-16,TTE,E,252,0.292678161089798
2014-05-19,TTE,E,252,0.29332461629493045
2014-05-20,TTE,E,252,0.2944684453380346
2014-05-21,TTE,E,252,0.2964486608596188
2014-05-22,TTE,E,252,0.2964588320218994
2014-05-23,TTE,E,252,0.2929421487151155
2014-05-27,TTE,E,252,0.29919287368166936
2014-05-28,TTE,E,252,0.29889370697921663
2014-05-29,TTE,E,252,0.2980862347202671
2014-05-30,TTE,E,252,0.29949431498612855
2014-06-02,TTE,E,252,0.30381182814933594
2014-06-03,TTE,E,252,0.3064815413353699
2014-06-04,TTE,E,252,0.3056422862333493
2014-06-05,TTE,E,252,0.3042549176189566
2014-06-06,TTE,E,252,0.3118165367562663
2014-06-09,TTE,E,252,0.31061983393201603
2014-06-10,TTE,E,252,0.310812131371809
2014-06-11,TTE,E,252,0.3114404942415238
2014-06-12,TTE,E,252,0.3088530307144681
2014-06-13,TTE,E,252,0.306139118207031
2014-06-16,TTE,E,252,0.3166043856015139
2014-06-17,TTE,E,252,0.3204329533114901
2014-06-18,TTE,E,252,0.32222643150141544
2014-06-19,TTE,E,252,0.3516077887729107
2014-06-20,TTE,E,252,0.3028853707130841
2014-06-23,TTE,E,252,0.3039752969534862
2014-06-24,TTE,E,252,0.30666709121566826
2014-06-25,TTE,E,252,0.305549082596569
2014-06-26,TTE,E,252,0.31137167014475947
2014-06-27,TTE,E,252,0.3094795383425647
2014-06-30,TTE,E,252,0.3105725797893951
2014-07-01,TTE,E,252,0.3105800064707761
2014-07-02,TTE,E,252,0.31174906760220816
2014-07-03,TTE,E,252,0.3111510592936551
2014-07-07,TTE,E,252,0.3146956598485344
2014-07-08,TTE,E,252,0.3228465230434013
2014-07-09,TTE,E,252,0.3207673282743955
2014-07-10,TTE,E,252,0.3306572434838057
2014-07-11,TTE,E,252,0.31316368692220076
2014-07-14,TTE,E,252,0.3159500158440278
2014-07-15,TTE,E,252,0.3201159809010781
2014-07-16,TTE,E,252,0.31886580875600296
2014-07-17,TTE,E,252,0.3368315450445369
2014-07-18,TTE,E,252,0.3367114336250969
2014-07-21,TTE,E,252,0.3389175669444864
2014-07-22,TTE,E,252,0.3478847644681721
2014-07-23,TTE,E,252,0.3483160101864435
2014-07-24,TTE,E,252,0.34884378406800093
2014-07-25,TTE,E,252,0.356594834842163
2014-07-28,TTE,E,252,0.35660653238066353
2014-07-29,TTE,E,252,0.36063053104818515
2014-07-30,TTE,E,252,0.3724392374051321
2014-07-31,TTE,E,252,0.38919343079132146
2014-08-01,TTE,E,252,0.3930361488211175
2014-08-04,TTE,E,252,0.39412419949805755
2014-08-05,TTE,E,252,0.38686091061517636
2014-08-06,TTE,E,252,0.38638824445441916
2014-08-07,TTE,E,252,0.38660553851659224
2014-08-08,TTE,E,252,0.38301595068738475
2014-08-11,TTE,E,252,0.38420877956811933
2014-08-12,TTE,E,252,0.38912549254690004
2014-08-13,TTE,E,252,0.3891731957701619
2014-08-14,TTE,E,252,0.38859072656417337
2014-08-15,TTE,E,252,0.38822345616482995
2014-08-18,TTE,E,252,0.38828359098816306
2014-08-19,TTE,E,252,0.3919453223010692
2014-08-20,TTE,E,252,0.39199637585053015
2014-08-21,TTE,E,252,0.3938956017224903
2014-08-22,TTE,E,252,0.4009946138916511
2014-08-25,TTE,E,252,0.40671460112885177
2014-08-26,TTE,E,252,0.40676904254291535
2014-08-27,TTE,E,252,0.41760073768005085
2014-08-28,TTE,E,252,0.41250545178741743
2014-08-29,TTE,E,252,0.4097497249486608
2014-09-02,TTE,E,252,0.408103614139069
2014-09-03,TTE,E,252,0.4087165060030227
2014-09-04,TTE,E,252,0.4096684656725394
2014-09-05,TTE,E,252,0.4122412800245709
2014-09-08,TTE,E,252,0.40968693818794516
2014-09-09,TTE,E,252,0.40715495293674586
2014-09-10,TTE,E,252,0.40736683421073067
2014-09-11,TTE,E,252,0.4182878547150258
2014-09-12,TTE,E,252,0.41818988253163775
2014-09-15,TTE,E,252,0.41955081563952035
2014-09-16,TTE,E,252,0.42259076121448047
2014-09-17,TTE,E,252,0.4227231176286843
2014-09-18,TTE,E,252,0.4184742272485441
2014-09-19,TTE,E,252,0.4183745440746916
2014-09-22,TTE,E,252,0.4181685340184488
2014-09-23,TTE,E,252,0.4284564428644697
2014-09-24,TTE,E,252,0.42981041673045806
2014-09-25,TTE,E,252,0.42008259412303345
2014-09-26,TTE,E,252,0.41992561114910176
2014-09-29,TTE,E,252,0.4236828343723759
2014-09-30,TTE,E,252,0.42342266638251463
2014-10-01,TTE,E,252,0.4365938254561643
2014-10-02,TTE,E,252,0.444741463707033
2014-10-03,TTE,E,252,0.44663182641583304
2014-10-06,TTE,E,252,0.44646183151272756
2014-10-07,TTE,E,252,0.4533648851618819
2014-10-08,TTE,E,252,0.4503682129210832
2014-10-09,TTE,E,252,0.44738259596669533
2014-10-10,TTE,E,252,0.44597056016240666
2014-10-13,TTE,E,252,0.4457593005871638
2014-10-14,TTE,E,252,0.4465196678821895
2014-10-15,TTE,E,252,0.45179654314493767
2014-10-16,TTE,E,252,0.4512136035980031
2014-10-17,TTE,E,252,0.45084820847370677
2014-10-20,TTE,E,252,0.45392880343684994
2014-10-21,TTE,E,252,0.462043530066114
2014-10-22,TTE,E,252,0.4717014874556362
2014-10-23,TTE,E,252,0.47818382225785505
2014-10-24,TTE,E,252,0.47698097169532516
2014-10-27,TTE,E,252,0.4725156188122768
2014-10-28,TTE,E,252,0.4670444002009854
2014-10-29,TTE,E,252,0.46411225447818527
2014-10-30,TTE,E,252,0.4629072058291844
2014-10-31,TTE,E,252,0.47471817939157307
2014-11-03,TTE,E,252,0.4738781898180643
2014-11-04,TTE,E,252,0.4868803581189895
2014-11-05,TTE,E,252,0.48812065918034087
2014-11-06,TTE,E,252,0.4872393003039903
2014-11-07,TTE,E,252,0.4969042493723359
2014-11-10,TTE,E,252,0.5053216580233008
2014-11-11,TTE,E,252,0.5010664556015517
2014-11-12,TTE,E,252,0.49625842746342524
2014-11-13,TTE,E,252,0.4976900880599407
2014-11-14,TTE,E,252,0.5006474220518848
2014-11-17,TTE,E,252,0.49931581668177333
2014-11-18,TTE,E,252,0.4969748236511713
2014-11-19,TTE,E,252,0.5082423120944886
2014-11-20,TTE,E,252,0.5037529122796511
2014-11-21,TTE,E,252,0.5151047090890472
2014-11-24,TTE,E,252,0.5152078733857326
2014-11-25,TTE,E,252,0.5151493222950064
2014-11-26,TTE,E,252,0.5180733805795673
2014-11-28,TTE,E,252,0.5653085691723294
2014-12-01,TTE,E,252,0.5643046234487553
2014-12-02,TTE,E,252,0.5649265396378441
2014-12-03,TTE,E,252,0.5641201242955417
2014-12-04,TTE,E,252,0.5679541185671961
2014-12-05,TTE,E,252,0.5671391430895133
2014-12-08,TTE,E,252,0.5536999570976032
2014-12-09,TTE,E,252,0.5511122354385165
2014-12-10,TTE,E,252,0.5524140434820564
2014-12-11,TTE,E,252,0.5606733821758584
2014-12-12,TTE,E,252,0.5561755734316508
2014-12-15,TTE,E,252,0.5670604060557016
2014-12-16,TTE,E,252,0.557355906049828
2014-12-17,TTE,E,252,0.553422658713
2014-12-18,TTE,E,252,0.5605327304014952
2014-12-19,TTE,E,252,0.5602422267708789
2014-12-22,TTE,E,252,0.5544615149024513
2014-12-23,TTE,E,252,0.5527068213503445
2014-12-24,TTE,E,252,0.5532291355892038
2014-12-26,TTE,E,252,0.5538050890251092
2014-12-29,TTE,E,252,0.549903276283584
2014-12-30,TTE,E,252,0.5524735917894734
2014-12-31,TTE,E,252,0.5540496881615066
2015-01-02,TTE,E,252,0.551813170359507
2015-01-05,TTE,E,252,0.5883036763737043
2015-01-06,TTE,E,252,0.5908483594660157
2015-01-07,TTE,E,252,0.5916522973592717
2015-01-08,TTE,E,252,0.5955421299441316
2015-01-09,TTE,E,252,0.5989159184426841
2015-01-12,TTE,E,252,0.6001925456089613
2015-01-13,TTE,E,252,0.5983133430075751
2015-01-14,TTE,E,252,0.5976022649245915
2015-01-15,TTE,E,252,0.5981047055020962
2015-01-16,TTE,E,252,0.6050053558668002
2015-01-20,TTE,E,252,0.6047197156653378
2015-01-21,TTE,E,252,0.5980688137019243
2015-01-22,TTE,E,252,0.6006123891676021
2015-01-23,TTE,E,252,0.6037870713729763
2015-01-26,TTE,E,252,0.6018336471034508
