date,ticker_1,ticker_2,window,rolling_correlation
2012-10-17,TTE,BP,252,0.2836274872298591
2012-10-18,TTE,BP,252,0.2831901694736281
2012-10-19,TTE,BP,252,0.28508798028938215
2012-10-22,TTE,BP,252,0.2862315667666762
2012-10-23,TTE,BP,252,0.3065509475792279
2012-10-24,TTE,BP,252,0.3100198739069261
2012-10-25,TTE,BP,252,0.31208327180508577
2012-10-26,TTE,BP,252,0.3071013419567667
2012-10-31,TTE,BP,252,0.30864971889021414
2012-11-01,TTE,BP,252,0.2936263849004655
2012-11-02,TTE,BP,252,0.2960470727184723
2012-11-05,TTE,BP,252,0.2974754508426579
2012-11-06,TTE,BP,252,0.30517515393203176
2012-11-07,TTE,BP,252,0.30425783249766286
2012-11-08,TTE,BP,252,0.30279506307983234
2012-11-09,TTE,BP,252,0.303446373434928
2012-11-12,TTE,BP,252,0.3045802218093852
2012-11-13,TTE,BP,252,0.30502022817250135
2012-11-14,TTE,BP,252,0.30602257977158426
2012-11-15,TTE,BP,252,0.2904189605869833
2012-11-16,TTE,BP,252,0.2903113674364561
2012-11-19,TTE,BP,252,0.2880743035618877
2012-11-20,TTE,BP,252,0.2891407165007428
2012-11-21,TTE,BP,252,0.29102003597475873
2012-11-23,TTE,BP,252,0.28602702713817246
2012-11-26,TTE,BP,252,0.2905198546204037
2012-11-27,TTE,BP,252,0.29359531680593587
2012-11-28,TTE,BP,252,0.2928987145597021
2012-11-29,TTE,BP,252,0.3002894416289187
2012-11-30,TTE,BP,252,0.30000556013043367
2012-12-03,TTE,BP,252,0.2637585057364725
2012-12-04,TTE,BP,252,0.2645783698707109
2012-12-05,TTE,BP,252,0.26274726117968095
2012-12-06,TTE,BP,252,0.26343166195433787
2012-12-07,TTE,BP,252,0.2634590286471653
2012-12-10,TTE,BP,252,0.2626882357889121
2012-12-11,TTE,BP,252,0.2639499160677053
2012-12-12,TTE,BP,252,0.2715456185341184
2012-12-13,TTE,BP,252,0.2715696165646054
2012-12-14,TTE,BP,252,0.27172900833494557
2012-12-17,TTE,BP,252,0.26583912790189973
2012-12-18,TTE,BP,252,0.2674596674728922
2012-12-19,TTE,BP,252,0.26768150230556986
2012-12-20,TTE,BP,252,0.26610278696363027
2012-12-21,TTE,BP,252,0.2694479127676587
2012-12-24,TTE,BP,252,0.27086491730612955
2012-12-26,TTE,BP,252,0.2691015230547977
2012-12-27,TTE,BP,252,0.26659104820388124
2012-12-28,TTE,BP,252,0.2699001111081898
2012-12-31,TTE,BP,252,0.2723137342484693
2013-01-02,TTE,BP,252,0.27142267258753494
2013-01-03,TTE,BP,252,0.2701074385491691
2013-01-04,TTE,BP,252,0.2728401397896516
2013-01-07,TTE,BP,252,0.2733350289788415
2013-01-08,TTE,BP,252,0.2747774437869194
2013-01-09,TTE,BP,252,0.27363912575788707
2013-01-10,TTE,BP,252,0.2728306299591699
2013-01-11,TTE,BP,252,0.265662492405989
2013-01-14,TTE,BP,252,0.265348018257058
2013-01-15,TTE,BP,252,0.2663782124467942
2013-01-16,TTE,BP,252,0.2625048026104335
2013-01-17,TTE,BP,252,0.2628666598738773
2013-01-18,TTE,BP,252,0.2630590885501902
2013-01-22,TTE,BP,252,0.2652780976388953
2013-01-23,TTE,BP,252,0.2619969804372728
2013-01-24,TTE,BP,252,0.26391432760715516
2013-01-25,TTE,BP,252,0.260758981835496
2013-01-28,TTE,BP,252,0.25807183207354145
2013-01-29,TTE,BP,252,0.26451070943715776
2013-01-30,TTE,BP,252,0.2667656542213767
2013-01-31,TTE,BP,252,0.26677366432098687
2013-02-01,TTE,BP,252,0.27139048513655356
2013-02-04,TTE,BP,252,0.27908663315307713
2013-02-05,TTE,BP,252,0.2786387669506975
2013-02-06,TTE,BP,252,0.28092501237015094
2013-02-07,TTE,BP,252,0.2850672808071828
2013-02-08,TTE,BP,252,0.2851550792897527
2013-02-11,TTE,BP,252,0.2857859902472555
2013-02-12,TTE,BP,252,0.28565196113423563
2013-02-13,TTE,BP,252,0.2856984717924017
2013-02-14,TTE,BP,252,0.283224704919982
2013-02-15,TTE,BP,252,0.2855082200375568
2013-02-19,TTE,BP,252,0.2852307506843575
2013-02-20,TTE,BP,252,0.2841014477388414
2013-02-21,TTE,BP,252,0.2847976021688869
2013-02-22,TTE,BP,252,0.28876453173203775
2013-02-25,TTE,BP,252,0.2442079378129171
2013-02-26,TTE,BP,252,0.23227905617672726
2013-02-27,TTE,BP,252,0.23432750502528799
2013-02-28,TTE,BP,252,0.2355703056381478
2013-03-01,TTE,BP,252,0.2349945310740663
2013-03-04,TTE,BP,252,0.2364644066417039
2013-03-05,TTE,BP,252,0.23779538913605272
2013-03-06,TTE,BP,252,0.23934525130914408
2013-03-07,TTE,BP,252,0.23948990541717952
2013-03-08,TTE,BP,252,0.2429332943248958
2013-03-11,TTE,BP,252,0.24977276693730074
2013-03-12,TTE,BP,252,0.2501313781499962
2013-03-13,TTE,BP,252,0.2511557255950175
2013-03-14,TTE,BP,252,0.2573430094367548
2013-03-15,TTE,BP,252,0.2578187221409456
2013-03-18,TTE,BP,252,0.2602803034978246
2013-03-19,TTE,BP,252,0.25339947852315853
2013-03-20,TTE,BP,252,0.2533609692747984
2013-03-21,TTE,BP,252,0.2530696764310177
2013-03-22,TTE,BP,252,0.2518730035374004
2013-03-25,TTE,BP,252,0.25107908862094025
2013-03-26,TTE,BP,252,0.24149272900059368
2013-03-27,TTE,BP,252,0.2415696112705966
2013-03-28,TTE,BP,252,0.23666996710789
2013-04-01,TTE,BP,252,0.20956205347135412
2013-04-02,TTE,BP,252,0.21026898953680023
2013-04-03,TTE,BP,252,0.20852218588966914
2013-04-04,TTE,BP,252,0.2071125134960621
2013-04-05,TTE,BP,252,0.20716799285242252
2013-04-08,TTE,BP,252,0.21090160862442311
2013-04-09,TTE,BP,252,0.21221265463063943
2013-04-10,TTE,BP,252,0.21319484447185735
2013-04-11,TTE,BP,252,0.2139900701533476
2013-04-12,TTE,BP,252,0.21512515578773345
2013-04-15,TTE,BP,252,0.21469036325925125
2013-04-16,TTE,BP,252,0.22688862607097182
2013-04-17,TTE,BP,252,0.21738612519248982
2013-04-18,TTE,BP,252,0.18354548460115397
2013-04-19,TTE,BP,252,0.1841853326061061
2013-04-22,TTE,BP,252,0.18560833045212485
2013-04-23,TTE,BP,252,0.18307436287079945
2013-04-24,TTE,BP,252,0.1865850656545791
2013-04-25,TTE,BP,252,0.18733047181254503
2013-04-26,TTE,BP,252,0.18732889550072052
2013-04-29,TTE,BP,252,0.18718848972950636
2013-04-30,TTE,BP,252,0.18753778868966708
2013-05-01,TTE,BP,252,0.1856179166378061
2013-05-02,TTE,BP,252,0.18543733132923304
2013-05-03,TTE,BP,252,0.18938094700990474
2013-05-06,TTE,BP,252,0.1868678332365366
2013-05-07,TTE,BP,252,0.18818840366208492
2013-05-08,TTE,BP,252,0.17719636174676995
2013-05-09,TTE,BP,252,0.17556840798691017
2013-05-10,TTE,BP,252,0.1694398377586358
2013-05-13,TTE,BP,252,0.16988099707312526
2013-05-14,TTE,BP,252,0.17031833355683004
2013-05-15,TTE,BP,252,0.17010976334334102
2013-05-16,TTE,BP,252,0.17075394916814124
2013-05-17,TTE,BP,252,0.17116182087843024
2013-05-20,TTE,BP,252,0.17128542718815978
2013-05-21,TTE,BP,252,0.16859656139160342
2013-05-22,TTE,BP,252,0.16870482115338617
2013-05-23,TTE,BP,252,0.16909690453690523
2013-05-24,TTE,BP,252,0.16733699060955948
2013-05-28,TTE,BP,252,0.16743928500521266
2013-05-29,TTE,BP,252,0.16758040205195482
2013-05-30,TTE,BP,252,0.1673855072376602
2013-05-31,TTE,BP,252,0.16696753040585607
2013-06-03,TTE,BP,252,0.1532305719047216
2013-06-04,TTE,BP,252,0.1538517828198764
2013-06-05,TTE,BP,252,0.15406158550534765
2013-06-06,TTE,BP,252,0.14947210129041238
2013-06-07,TTE,BP,252,0.14964576404231203
2013-06-10,TTE,BP,252,0.15369603941506546
2013-06-11,TTE,BP,252,0.1545711608762378
2013-06-12,TTE,BP,252,0.1549352925166093
2013-06-13,TTE,BP,252,0.15497457213709936
2013-06-14,TTE,BP,252,0.15476097611557588
2013-06-17,TTE,BP,252,0.15772046950976645
2013-06-18,TTE,BP,252,0.1573834027384197
2013-06-19,TTE,BP,252,0.1421439347260314
2013-06-20,TTE,BP,252,0.16176124421699803
2013-06-21,TTE,BP,252,0.16242482837916777
2013-06-24,TTE,BP,252,0.16365574726598514
2013-06-25,TTE,BP,252,0.16969107628671562
2013-06-26,TTE,BP,252,0.17005404643963284
2013-06-27,TTE,BP,252,0.16013070061674295
2013-06-28,TTE,BP,252,0.16094382302747615
2013-07-01,TTE,BP,252,0.16121331370029598
2013-07-02,TTE,BP,252,0.16143636402994346
2013-07-03,TTE,BP,252,0.16860993160060672
2013-07-05,TTE,BP,252,0.16870406207928798
2013-07-08,TTE,BP,252,0.16871227511163478
2013-07-09,TTE,BP,252,0.16854612116250248
2013-07-10,TTE,BP,252,0.16958765326960093
2013-07-11,TTE,BP,252,0.17477695100006657
2013-07-12,TTE,BP,252,0.17471896373821663
2013-07-15,TTE,BP,252,0.1753409694684664
2013-07-16,TTE,BP,252,0.17492833596612153
2013-07-17,TTE,BP,252,0.17592676940366903
2013-07-18,TTE,BP,252,0.16992724421868818
2013-07-19,TTE,BP,252,0.16999540117568393
2013-07-22,TTE,BP,252,0.17081760952078365
2013-07-23,TTE,BP,252,0.17057465157732404
2013-07-24,TTE,BP,252,0.17044574893832268
2013-07-25,TTE,BP,252,0.1531481736368164
2013-07-26,TTE,BP,252,0.1449139153483258
2013-07-29,TTE,BP,252,0.1449270692186947
2013-07-30,TTE,BP,252,0.13969271792301036
2013-07-31,TTE,BP,252,0.14085487058846988
2013-08-01,TTE,BP,252,0.1408407923706574
2013-08-02,TTE,BP,252,0.1453511058612329
2013-08-05,TTE,BP,252,0.14352340581020342
2013-08-06,TTE,BP,252,0.1432301689082852
2013-08-07,TTE,BP,252,0.1455417660820123
2013-08-08,TTE,BP,252,0.1379387305053122
2013-08-09,TTE,BP,252,0.12241060903832689
2013-08-12,TTE,BP,252,0.12256098274825197
2013-08-13,TTE,BP,252,0.12232011491432387
2013-08-14,TTE,BP,252,0.12243496217770233
2013-08-15,TTE,BP,252,0.12247112383834728
2013-08-16,TTE,BP,252,0.1224912008355947
2013-08-19,TTE,BP,252,0.12267534237424638
2013-08-20,TTE,BP,252,0.12160791124035165
2013-08-21,TTE,BP,252,0.12155308565534953
2013-08-22,TTE,BP,252,0.12120261046314171
2013-08-23,TTE,BP,252,0.12324656834811194
2013-08-26,TTE,BP,252,0.12318567059994444
2013-08-27,TTE,BP,252,0.12091022455095121
2013-08-28,TTE,BP,252,0.12462362936522113
2013-08-29,TTE,BP,252,0.12851038557365332
2013-08-30,TTE,BP,252,0.12976669400021032
2013-09-03,TTE,BP,252,0.13013313959250533
2013-09-04,TTE,BP,252,0.1290679105600956
2013-09-05,TTE,BP,252,0.12959677975813438
2013-09-06,TTE,BP,252,0.12948307605456771
2013-09-09,TTE,BP,252,0.13129422199772325
2013-09-10,TTE,BP,252,0.13254750144069363
2013-09-11,TTE,BP,252,0.11513331273634236
2013-09-12,TTE,BP,252,0.11531527777113625
2013-09-13,TTE,BP,252,0.11458729323620284
2013-09-16,TTE,BP,252,0.11449187321569533
2013-09-17,TTE,BP,252,0.11616487276622248
2013-09-18,TTE,BP,252,0.11430025185088509
2013-09-19,TTE,BP,252,0.11814355064230815
2013-09-20,TTE,BP,252,0.11178107101973164
2013-09-23,TTE,BP,252,0.10896282216510624
2013-09-24,TTE,BP,252,0.1089869554029821
2013-09-25,TTE,BP,252,0.10560070483467307
2013-09-26,TTE,BP,252,0.10616910545074026
2013-09-27,TTE,BP,252,0.10733815644068069
2013-09-30,TTE,BP,252,0.1071727468617963
2013-10-01,TTE,BP,252,0.11479442444138485
2013-10-02,TTE,BP,252,0.11518186573076017
2013-10-03,TTE,BP,252,0.11348583107371799
2013-10-04,TTE,BP,252,0.11311719757637143
2013-10-07,TTE,BP,252,0.11321422684731974
2013-10-08,TTE,BP,252,0.11028360308613235
2013-10-09,TTE,BP,252,0.1116139031234077
2013-10-10,TTE,BP,252,0.11567031905200215
2013-10-11,TTE,BP,252,0.11540556022135791
2013-10-14,TTE,BP,252,0.1109141211683176
2013-10-15,TTE,BP,252,0.1052975874586332
2013-10-16,TTE,BP,252,0.10506258916514884
2013-10-17,TTE,BP,252,0.10440412163982749
2013-10-18,TTE,BP,252,0.1076868397425326
2013-10-21,TTE,BP,252,0.07588938629864814
2013-10-22,TTE,BP,252,0.07574168284302765
2013-10-23,TTE,BP,252,0.07398194545999259
2013-10-24,TTE,BP,252,0.07502781946533416
2013-10-25,TTE,BP,252,0.04617273362163339
2013-10-28,TTE,BP,252,0.04648356922531427
2013-10-29,TTE,BP,252,0.055463472946034376
2013-10-30,TTE,BP,252,0.05511692058471597
2013-10-31,TTE,BP,252,0.04849065170843135
2013-11-01,TTE,BP,252,0.04782503965587844
2013-11-04,TTE,BP,252,0.04779572281296981
2013-11-05,TTE,BP,252,0.04761981966569963
2013-11-06,TTE,BP,252,0.04714547686225596
2013-11-07,TTE,BP,252,0.04404814998806438
2013-11-08,TTE,BP,252,0.044424005318758016
2013-11-11,TTE,BP,252,0.04408361695467491
2013-11-12,TTE,BP,252,0.043881348757873105
2013-11-13,TTE,BP,252,0.0405231840197378
2013-11-14,TTE,BP,252,0.040381094834851715
2013-11-15,TTE,BP,252,0.05233262158799312
2013-11-18,TTE,BP,252,0.04902054159321373
2013-11-19,TTE,BP,252,0.05067706496592898
2013-11-20,TTE,BP,252,0.05001349085453526
2013-11-21,TTE,BP,252,0.039528010845614386
2013-11-22,TTE,BP,252,0.03636208289272854
2013-11-25,TTE,BP,252,0.034630415439082074
2013-11-26,TTE,BP,252,0.030958375849147523
2013-11-27,TTE,BP,252,0.03406801629620981
2013-11-29,TTE,BP,252,0.033867312944436075
2013-12-02,TTE,BP,252,0.03353120206458238
2013-12-03,TTE,BP,252,0.03400754656788239
2013-12-04,TTE,BP,252,0.0317260125521124
2013-12-05,TTE,BP,252,0.03445252129160944
2013-12-06,TTE,BP,252,0.03707323373765465
2013-12-09,TTE,BP,252,0.037015714756489945
2013-12-10,TTE,BP,252,0.04330399396266937
2013-12-11,TTE,BP,252,0.043731484056826544
2013-12-12,TTE,BP,252,0.03205696017080628
2013-12-13,TTE,BP,252,0.03996934460618805
2013-12-16,TTE,BP,252,0.041001126902443216
2013-12-17,TTE,BP,252,0.04131154081452812
2013-12-18,TTE,BP,252,0.03681208997319052
2013-12-19,TTE,BP,252,0.03964495223719425
2013-12-20,TTE,BP,252,0.04374756330543052
2013-12-23,TTE,BP,252,0.048545205646792454
2013-12-24,TTE,BP,252,0.04830990536897216
2013-12-26,TTE,BP,252,0.04803087383388915
2013-12-27,TTE,BP,252,0.05223225233993304
2013-12-30,TTE,BP,252,0.03998144062963446
2013-12-31,TTE,BP,252,0.034761136596090626
2014-01-02,TTE,BP,252,0.04200728233924759
2014-01-03,TTE,BP,252,0.042964819843153125
2014-01-06,TTE,BP,252,0.042369555898789726
2014-01-07,TTE,BP,252,0.041432973569042734
2014-01-08,TTE,BP,252,0.04077975289177677
2014-01-09,TTE,BP,252,0.04157052248883947
2014-01-10,TTE,BP,252,0.04202080022427733
2014-01-13,TTE,BP,252,0.0619592553474294
2014-01-14,TTE,BP,252,0.06332172658601917
2014-01-15,TTE,BP,252,0.062179417476898396
2014-01-16,TTE,BP,252,0.06584260890676552
2014-01-17,TTE,BP,252,0.06570794118432838
2014-01-21,TTE,BP,252,0.06810249310684331
2014-01-22,TTE,BP,252,0.06320827848555556
2014-01-23,TTE,BP,252,0.06887614322572153
2014-01-24,TTE,BP,252,0.07462704639739044
2014-01-27,TTE,BP,252,0.08138376899060218
2014-01-28,TTE,BP,252,0.08366157419733837
2014-01-29,TTE,BP,252,0.07297319253750689
2014-01-30,TTE,BP,252,0.07326842716651764
2014-01-31,TTE,BP,252,0.08065929266836115
2014-02-03,TTE,BP,252,0.09145135121895837
2014-02-04,TTE,BP,252,0.0729865384228208
2014-02-05,TTE,BP,252,0.07118328812229545
2014-02-06,TTE,BP,252,0.0855127259810084
2014-02-07,TTE,BP,252,0.07532373881497281
2014-02-10,TTE,BP,252,0.07540355390306974
2014-02-11,TTE,BP,252,0.08341396125123604
2014-02-12,TTE,BP,252,0.08422431632878688
2014-02-13,TTE,BP,252,0.08427779927478966
2014-02-14,TTE,BP,252,0.08315022325920461
2014-02-18,TTE,BP,252,0.07902838250645622
2014-02-19,TTE,BP,252,0.07794008554559458
2014-02-20,TTE,BP,252,0.07783384922313978
2014-02-21,TTE,BP,252,0.07746297219434528
2014-02-24,TTE,BP,252,0.08620992041251167
2014-02-25,TTE,BP,252,0.16612583300154762
2014-02-26,TTE,BP,252,0.18278631924135363
2014-02-27,TTE,BP,252,0.18290480880837234
2014-02-28,TTE,BP,252,0.18236793895461811
2014-03-03,TTE,BP,252,0.20372041150715456
2014-03-04,TTE,BP,252,0.20596145319100165
2014-03-05,TTE,BP,252,0.20734607211008016
2014-03-06,TTE,BP,252,0.20434237801742025
2014-03-07,TTE,BP,252,0.2082103615789389
2014-03-10,TTE,BP,252,0.20777332609259122
2014-03-11,TTE,BP,252,0.20812572619294414
2014-03-12,TTE,BP,252,0.20817998175207889
2014-03-13,TTE,BP,252,0.19894286862347554
2014-03-14,TTE,BP,252,0.18584989078240113
2014-03-17,TTE,BP,252,0.18615571611760126
2014-03-18,TTE,BP,252,0.1878744901918982
2014-03-19,TTE,BP,252,0.20335925751625644
2014-03-20,TTE,BP,252,0.2030354487269057
2014-03-21,TTE,BP,252,0.20350009656093818
2014-03-24,TTE,BP,252,0.2070405896557779
2014-03-25,TTE,BP,252,0.20776290144026552
2014-03-26,TTE,BP,252,0.21543896958497824
2014-03-27,TTE,BP,252,0.21644006108246003
2014-03-28,TTE,BP,252,0.21729271264378955
2014-03-31,TTE,BP,252,0.22112182664158944
2014-04-01,TTE,BP,252,0.22334398294027355
2014-04-02,TTE,BP,252,0.22327130823021268
2014-04-03,TTE,BP,252,0.22366224956140207
2014-04-04,TTE,BP,252,0.2243250879385645
2014-04-07,TTE,BP,252,0.22375906032340337
2014-04-08,TTE,BP,252,0.22532943150920998
2014-04-09,TTE,BP,252,0.22847171360092255
2014-04-10,TTE,BP,252,0.23321784760621198
2014-04-11,TTE,BP,252,0.22696919006758873
2014-04-14,TTE,BP,252,0.22741950059472965
2014-04-15,TTE,BP,252,0.2292392243380158
2014-04-16,TTE,BP,252,0.22699330019045946
2014-04-17,TTE,BP,252,0.29327787502155606
2014-04-21,TTE,BP,252,0.2929471161731934
2014-04-22,TTE,BP,252,0.2917994969228608
2014-04-23,TTE,BP,252,0.28591560800271676
2014-04-24,TTE,BP,252,0.2792782380148048
2014-04-25,TTE,BP,252,0.27636888649176616
2014-04-28,TTE,BP,252,0.26454526533215705
2014-04-29,TTE,BP,252,0.27909162036117624
2014-04-30,TTE,BP,252,0.28525737936139495
2014-05-01,TTE,BP,252,0.29132804149176383
2014-05-02,TTE,BP,252,0.28457841151231106
2014-05-05,TTE,BP,252,0.2843275348458435
2014-05-06,TTE,BP,252,0.2847049641575961
2014-05-07,TTE,BP,252,0.2852926217099897
2014-05-08,TTE,BP,252,0.2805500541006772
2014-05-09,TTE,BP,252,0.28674411800576166
2014-05-12,TTE,BP,252,0.28605665012600373
2014-05-13,TTE,BP,252,0.2875774957833973
2014-05-14,TTE,BP,252,0.28654876020119957
2014-05-15,TTE,BP,252,0.2825068437703004
2014-05-16,TTE,BP,252,0.2831669946706262
2014-05-19,TTE,BP,252,0.28351370609688725
2014-05-20,TTE,BP,252,0.2863967310421374
2014-05-21,TTE,BP,252,0.28830159279896467
2014-05-22,TTE,BP,252,0.2883444214559403
2014-05-23,TTE,BP,252,0.28992368032860844
2014-05-27,TTE,BP,252,0.2940784129386984
2014-05-28,TTE,BP,252,0.2939277764600338
2014-05-29,TTE,BP,252,0.29426074695613136
2014-05-30,TTE,BP,252,0.29551083892189045
2014-06-02,TTE,BP,252,0.2971913097265205
2014-06-03,TTE,BP,252,0.2988348149220763
2014-06-04,TTE,BP,252,0.29793424516664707
2014-06-05,TTE,BP,252,0.29696947052046835
2014-06-06,TTE,BP,252,0.3069553013851802
2014-06-09,TTE,BP,252,0.30666287514314433
2014-06-10,TTE,BP,252,0.3053489546236997
2014-06-11,TTE,BP,252,0.3045135625858142
2014-06-12,TTE,BP,252,0.30859307630717037
2014-06-13,TTE,BP,252,0.30863177029711253
2014-06-16,TTE,BP,252,0.3112494497938822
2014-06-17,TTE,BP,252,0.3130085291918234
2014-06-18,TTE,BP,252,0.3161299900593593
2014-06-19,TTE,BP,252,0.3353157176825367
2014-06-20,TTE,BP,252,0.30094685558989387
2014-06-23,TTE,BP,252,0.3029070671627541
2014-06-24,TTE,BP,252,0.30233448969840815
2014-06-25,TTE,BP,252,0.3028540495448298
2014-06-26,TTE,BP,252,0.2990190551198388
2014-06-27,TTE,BP,252,0.3049657069013616
2014-06-30,TTE,BP,252,0.3056387485599429
2014-07-01,TTE,BP,252,0.30662612518992727
2014-07-02,TTE,BP,252,0.3057425927356275
2014-07-03,TTE,BP,252,0.3074304297120688
2014-07-07,TTE,BP,252,0.31200433623772206
2014-07-08,TTE,BP,252,0.31439600156739594
2014-07-09,TTE,BP,252,0.3157220589745319
2014-07-10,TTE,BP,252,0.320975770277602
2014-07-11,TTE,BP,252,0.3161612334304503
2014-07-14,TTE,BP,252,0.314995910097703
2014-07-15,TTE,BP,252,0.314862017590398
2014-07-16,TTE,BP,252,0.3160084322164222
2014-07-17,TTE,BP,252,0.3443810540580461
2014-07-18,TTE,BP,252,0.3402607670054694
2014-07-21,TTE,BP,252,0.34091615953451865
2014-07-22,TTE,BP,252,0.34073091939899125
2014-07-23,TTE,BP,252,0.34127011236151356
2014-07-24,TTE,BP,252,0.341920902893127
2014-07-25,TTE,BP,252,0.3469225918658074
2014-07-28,TTE,BP,252,0.3468189057056412
2014-07-29,TTE,BP,252,0.30938784112971046
2014-07-30,TTE,BP,252,0.28822974336338614
2014-07-31,TTE,BP,252,0.2975311337850701
2014-08-01,TTE,BP,252,0.29800266775769363
2014-08-04,TTE,BP,252,0.29929012714923353
2014-08-05,TTE,BP,252,0.29513276182246356
2014-08-06,TTE,BP,252,0.2946917409960926
2014-08-07,TTE,BP,252,0.29445751803206927
2014-08-08,TTE,BP,252,0.2947513781969534
2014-08-11,TTE,BP,252,0.2949761310037825
2014-08-12,TTE,BP,252,0.2941328824962131
2014-08-13,TTE,BP,252,0.2938036464687928
2014-08-14,TTE,BP,252,0.2933283306878835
2014-08-15,TTE,BP,252,0.29338974183169614
2014-08-18,TTE,BP,252,0.2934419837799079
2014-08-19,TTE,BP,252,0.2928705518518307
2014-08-20,TTE,BP,252,0.29535944762853006
2014-08-21,TTE,BP,252,0.29577731138510327
2014-08-22,TTE,BP,252,0.297619510501718
2014-08-25,TTE,BP,252,0.3022444970782606
2014-08-26,TTE,BP,252,0.30198441615318783
2014-08-27,TTE,BP,252,0.3030850589333741
2014-08-28,TTE,BP,252,0.29820607832964935
2014-08-29,TTE,BP,252,0.2889937863195163
2014-09-02,TTE,BP,252,0.28765015854611703
2014-09-03,TTE,BP,252,0.2879369525619771
2014-09-04,TTE,BP,252,0.26799438489040706
2014-09-05,TTE,BP,252,0.27067433124397766
2014-09-08,TTE,BP,252,0.27046252099973495
2014-09-09,TTE,BP,252,0.2716777690727385
2014-09-10,TTE,BP,252,0.26630176006641226
2014-09-11,TTE,BP,252,0.26685726873351495
2014-09-12,TTE,BP,252,0.2666266334803731
2014-09-15,TTE,BP,252,0.26675471796565714
2014-09-16,TTE,BP,252,0.26872586883055033
2014-09-17,TTE,BP,252,0.26872580631153126
2014-09-18,TTE,BP,252,0.2661827880938023
2014-09-19,TTE,BP,252,0.26613067312067495
2014-09-22,TTE,BP,252,0.2654049914246037
2014-09-23,TTE,BP,252,0.27244693588167257
2014-09-24,TTE,BP,252,0.27295466165196575
2014-09-25,TTE,BP,252,0.24919035793249678
2014-09-26,TTE,BP,252,0.249157317212413
2014-09-29,TTE,BP,252,0.24851200532755574
2014-09-30,TTE,BP,252,0.24419385693901371
2014-10-01,TTE,BP,252,0.2444082138525261
2014-10-02,TTE,BP,252,0.2545225870188786
2014-10-03,TTE,BP,252,0.2569890434616379
2014-10-06,TTE,BP,252,0.25772692481238624
2014-10-07,TTE,BP,252,0.26288685952384816
2014-10-08,TTE,BP,252,0.26224049354879087
2014-10-09,TTE,BP,252,0.2577628939013166
2014-10-10,TTE,BP,252,0.2620034522770863
2014-10-13,TTE,BP,252,0.2618586435175956
2014-10-14,TTE,BP,252,0.2644503437252272
2014-10-15,TTE,BP,252,0.2633635247990354
2014-10-16,TTE,BP,252,0.2604726874443136
2014-10-17,TTE,BP,252,0.25971150139405935
2014-10-20,TTE,BP,252,0.257279796020027
2014-10-21,TTE,BP,252,0.2862822304196053
2014-10-22,TTE,BP,252,0.2928999324531553
2014-10-23,TTE,BP,252,0.30133083680149286
2014-10-24,TTE,BP,252,0.3004587672846816
2014-10-27,TTE,BP,252,0.30044712010636226
2014-10-28,TTE,BP,252,0.29830565277791365
2014-10-29,TTE,BP,252,0.2982535781112373
2014-10-30,TTE,BP,252,0.29850055299355627
2014-10-31,TTE,BP,252,0.30499881519161764
2014-11-03,TTE,BP,252,0.31646625252163435
2014-11-04,TTE,BP,252,0.3270436319219021
2014-11-05,TTE,BP,252,0.3273115757730317
2014-11-06,TTE,BP,252,0.3287846475981919
2014-11-07,TTE,BP,252,0.3329670266835374
2014-11-10,TTE,BP,252,0.33531697854443154
2014-11-11,TTE,BP,252,0.3361132531958641
2014-11-12,TTE,BP,252,0.33538737436413124
2014-11-13,TTE,BP,252,0.3439341108644614
2014-11-14,TTE,BP,252,0.3456911279957473
2014-11-17,TTE,BP,252,0.3433753154801213
2014-11-18,TTE,BP,252,0.34653864181712957
2014-11-19,TTE,BP,252,0.34774247521850127
2014-11-20,TTE,BP,252,0.35351079474103375
2014-11-21,TTE,BP,252,0.36282985535823703
2014-11-24,TTE,BP,252,0.3637871864887974
2014-11-25,TTE,BP,252,0.366061511396409
2014-11-26,TTE,BP,252,0.3700219376962731
2014-11-28,TTE,BP,252,0.4268853446808654
2014-12-01,TTE,BP,252,0.43070834003109815
2014-12-02,TTE,BP,252,0.42745265643310115
2014-12-03,TTE,BP,252,0.42581184427579716
2014-12-04,TTE,BP,252,0.4371060708146687
2014-12-05,TTE,BP,252,0.4361209085112268
2014-12-08,TTE,BP,252,0.42958713696396233
2014-12-09,TTE,BP,252,0.4308928553196067
2014-12-10,TTE,BP,252,0.4326508159298295
2014-12-11,TTE,BP,252,0.43164246184429905
2014-12-12,TTE,BP,252,0.4287294010635604
2014-12-15,TTE,BP,252,0.4398006453272612
2014-12-16,TTE,BP,252,0.4353515541905264
2014-12-17,TTE,BP,252,0.42048471143263283
2014-12-18,TTE,BP,252,0.425689748182993
2014-12-19,TTE,BP,252,0.4263039399390888
2014-12-22,TTE,BP,252,0.4251901872723854
2014-12-23,TTE,BP,252,0.4227855132558279
2014-12-24,TTE,BP,252,0.4230631965624157
2014-12-26,TTE,BP,252,0.4234186860161916
2014-12-29,TTE,BP,252,0.4223215279238439
2014-12-30,TTE,BP,252,0.4265342099391172
2014-12-31,TTE,BP,252,0.42898745903645685
2015-01-02,TTE,BP,252,0.4268924924630945
2015-01-05,TTE,BP,252,0.46373526995461484
2015-01-06,TTE,BP,252,0.4644524908290089
2015-01-07,TTE,BP,252,0.4655998226095146
2015-01-08,TTE,BP,252,0.47003983348607037
